timestamp,range,hampel,jump,frozen,missing,duplicate,conflicting_duplicate,subhourly_range,policy
2026-09-25 14:00:00+00:00,False,False,False,False,True,False,False,False,v1
2026-09-25 15:00:00+00:00,False,False,False,False,True,False,False,False,v1
2026-09-25 16:00:00+00:00,False,False,False,False,True,False,False,False,v1
2026-09-25 17:00:00+00:00,False,False,False,False,True,False,False,False,v1
2026-09-25 18:00:00+00:00,False,False,False,False,True,False,False,False,v1
2026-09-25 19:00:00+00:00,False,False,False,False,True,False,False,False,v1
2026-09-25 20:00:00+00:00,False,False,False,False,True,False,False,False,v1
2026-09-25 21:00:00+00:00,False,False,False,False,True,False,False,False,v1
2026-09-25 22:00:00+00:00,False,False,False,False,True,False,False,False,v1
2026-09-25 23:00:00+00:00,False,False,False,False,True,False,False,False,v1
