timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time,sunshine,solar,cloud_cover,relative_humidity,wind_speed,dew_point,schema_version
2026-07-23 10:00:00+00:00,20.3,0.0,1017.8,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 11:00:00+00:00,20.4,0.0,1017.6,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 12:00:00+00:00,20.6,0.0,1017.1,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 13:00:00+00:00,21.5,0.0,1016.7,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 14:00:00+00:00,21.4,0.0,1016.4,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 15:00:00+00:00,22.4,0.0,1016.0,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 16:00:00+00:00,22.0,0.0,1016.0,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 17:00:00+00:00,21.1,0.0,1016.1,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 18:00:00+00:00,19.8,0.0,1016.9,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 19:00:00+00:00,19.2,0.0,1017.3,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 20:00:00+00:00,17.4,0.0,1018.5,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 21:00:00+00:00,16.3,0.0,1019.4,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 22:00:00+00:00,14.8,0.0,1020.1,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-23 23:00:00+00:00,14.5,0.0,1020.3,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 00:00:00+00:00,13.1,0.0,1020.5,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 01:00:00+00:00,12.5,0.0,1020.6,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 02:00:00+00:00,11.4,0.0,1020.7,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 03:00:00+00:00,11.1,0.0,1020.4,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 04:00:00+00:00,11.3,0.0,1020.6,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 05:00:00+00:00,12.8,0.0,1020.3,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 06:00:00+00:00,14.8,0.0,1020.1,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 07:00:00+00:00,17.5,0.0,1019.6,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 08:00:00+00:00,18.9,0.0,1019.1,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 09:00:00+00:00,19.7,0.0,1018.5,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 10:00:00+00:00,20.9,0.0,1018.0,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 11:00:00+00:00,22.1,0.0,1017.1,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 12:00:00+00:00,22.8,0.0,1016.6,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 13:00:00+00:00,24.1,0.0,1015.7,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 14:00:00+00:00,24.1,0.0,1015.1,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 15:00:00+00:00,25.1,0.0,1014.3,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 16:00:00+00:00,24.9,0.0,1013.7,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 17:00:00+00:00,24.2,0.0,1013.3,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 18:00:00+00:00,23.5,0.0,1013.3,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 19:00:00+00:00,21.5,0.0,1013.7,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 20:00:00+00:00,19.3,0.0,1014.4,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 21:00:00+00:00,19.7,0.0,1013.9,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 22:00:00+00:00,19.3,0.0,1013.6,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-24 23:00:00+00:00,18.9,0.0,1013.3,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 00:00:00+00:00,17.8,0.0,1012.8,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 01:00:00+00:00,16.9,0.0,1012.7,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 02:00:00+00:00,15.6,0.0,1012.8,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 03:00:00+00:00,13.3,0.0,1012.8,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 04:00:00+00:00,12.6,0.0,1013.1,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 05:00:00+00:00,15.0,0.0,1012.5,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 06:00:00+00:00,17.0,0.0,1011.8,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 07:00:00+00:00,20.5,0.0,1010.8,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 08:00:00+00:00,23.4,0.0,1010.0,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 09:00:00+00:00,25.5,0.0,1009.1,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 10:00:00+00:00,27.2,0.0,1008.1,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 11:00:00+00:00,28.9,0.0,1006.9,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 12:00:00+00:00,29.8,0.0,1006.0,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 13:00:00+00:00,31.4,0.0,1004.9,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 14:00:00+00:00,31.6,0.0,1004.3,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 15:00:00+00:00,31.9,0.0,1004.0,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 16:00:00+00:00,30.9,0.0,1003.8,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 17:00:00+00:00,30.2,0.0,1003.6,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 18:00:00+00:00,29.1,0.0,1003.6,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 19:00:00+00:00,27.9,0.0,1004.2,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 20:00:00+00:00,26.7,0.0,1004.8,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 21:00:00+00:00,25.5,0.0,1005.7,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 22:00:00+00:00,24.4,0.0,1005.9,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-25 23:00:00+00:00,22.9,0.0,1006.2,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-26 00:00:00+00:00,22.6,0.0,1006.1,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-26 01:00:00+00:00,22.5,0.0,1006.3,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-26 02:00:00+00:00,22.1,0.0,1006.3,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-26 03:00:00+00:00,21.4,0.0,1006.4,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-26 04:00:00+00:00,19.9,0.1,1006.6,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-26 05:00:00+00:00,20.0,0.1,1007.0,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
2026-07-26 06:00:00+00:00,20.1,0.0,1007.3,2026-09-01T09:16:47.881234+00:00,2026-09-01 09:00:00+00:00,,,,,,,
