timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time
2026-06-25 11:00:00+00:00,33.4,0.0,1015.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-25 12:00:00+00:00,32.9,0.0,1015.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-25 13:00:00+00:00,33.6,0.0,1015.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-25 14:00:00+00:00,33.9,0.0,1014.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-25 15:00:00+00:00,33.9,0.0,1014.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-25 16:00:00+00:00,33.5,0.0,1014.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-25 17:00:00+00:00,32.6,0.0,1014.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-25 18:00:00+00:00,31.5,0.0,1014.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-25 19:00:00+00:00,30.1,0.0,1014.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-25 20:00:00+00:00,28.2,0.0,1015.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-25 21:00:00+00:00,27.9,0.0,1016.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-25 22:00:00+00:00,27.5,0.0,1016.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-25 23:00:00+00:00,26.5,0.0,1016.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 00:00:00+00:00,25.2,0.0,1016.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 01:00:00+00:00,22.9,0.0,1017.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 02:00:00+00:00,21.5,0.0,1017.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 03:00:00+00:00,20.5,0.0,1018.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 04:00:00+00:00,20.1,0.0,1018.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 05:00:00+00:00,22.1,0.0,1018.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 06:00:00+00:00,25.0,0.0,1017.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 07:00:00+00:00,28.3,0.0,1017.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 08:00:00+00:00,29.8,0.0,1017.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 09:00:00+00:00,31.4,0.0,1017.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 10:00:00+00:00,31.8,0.0,1017.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 11:00:00+00:00,33.6,0.0,1016.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 12:00:00+00:00,33.6,0.0,1016.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 13:00:00+00:00,33.3,0.0,1016.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 14:00:00+00:00,33.9,0.0,1015.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 15:00:00+00:00,34.2,0.0,1015.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 16:00:00+00:00,34.0,0.0,1015.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 17:00:00+00:00,33.3,0.0,1015.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 18:00:00+00:00,32.4,0.0,1015.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 19:00:00+00:00,30.7,0.0,1016.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 20:00:00+00:00,27.1,0.0,1017.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 21:00:00+00:00,25.2,0.0,1017.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 22:00:00+00:00,23.1,0.0,1018.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-26 23:00:00+00:00,22.2,0.0,1018.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 00:00:00+00:00,21.2,0.0,1018.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 01:00:00+00:00,20.9,0.0,1018.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 02:00:00+00:00,19.8,0.0,1018.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 03:00:00+00:00,19.6,0.0,1018.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 04:00:00+00:00,19.3,0.0,1019.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 05:00:00+00:00,22.5,0.0,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 06:00:00+00:00,24.3,0.0,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 07:00:00+00:00,27.1,0.0,1018.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 08:00:00+00:00,29.9,0.0,1017.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 09:00:00+00:00,31.5,0.0,1017.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 10:00:00+00:00,33.1,0.0,1016.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 11:00:00+00:00,34.6,0.0,1015.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 12:00:00+00:00,35.9,0.0,1015.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 13:00:00+00:00,36.3,0.0,1014.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 14:00:00+00:00,36.3,0.0,1014.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 15:00:00+00:00,35.6,0.0,1014.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 16:00:00+00:00,35.9,0.0,1013.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 17:00:00+00:00,35.5,0.0,1013.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 18:00:00+00:00,34.5,0.0,1013.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 19:00:00+00:00,32.9,0.0,1014.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 20:00:00+00:00,29.3,0.0,1015.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 21:00:00+00:00,27.5,0.0,1015.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 22:00:00+00:00,26.2,0.0,1016.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-27 23:00:00+00:00,25.4,0.0,1016.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 00:00:00+00:00,26.1,0.0,1015.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 01:00:00+00:00,25.8,0.0,1015.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 02:00:00+00:00,24.5,0.0,1016.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 03:00:00+00:00,25.2,0.0,1016.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 04:00:00+00:00,23.5,0.0,1016.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 05:00:00+00:00,25.8,0.0,1016.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 06:00:00+00:00,28.3,0.0,1016.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 07:00:00+00:00,30.9,0.0,1016.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 08:00:00+00:00,32.1,0.0,1016.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 09:00:00+00:00,33.5,0.0,1016.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 10:00:00+00:00,33.8,0.0,1017.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 11:00:00+00:00,33.1,0.0,1017.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 12:00:00+00:00,32.5,0.0,1017.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 13:00:00+00:00,35.1,0.0,1016.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 14:00:00+00:00,35.1,0.0,1015.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 15:00:00+00:00,33.7,0.0,1015.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 16:00:00+00:00,31.9,0.0,1016.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 17:00:00+00:00,31.4,0.0,1016.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 18:00:00+00:00,30.6,0.0,1017.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 19:00:00+00:00,28.9,0.0,1017.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 20:00:00+00:00,27.8,0.0,1018.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 21:00:00+00:00,25.9,0.0,1017.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 22:00:00+00:00,24.7,0.0,1018.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-28 23:00:00+00:00,24.4,0.0,1018.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 00:00:00+00:00,23.3,0.0,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 01:00:00+00:00,22.9,0.0,1018.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 02:00:00+00:00,22.0,0.0,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 03:00:00+00:00,23.0,0.0,1018.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 04:00:00+00:00,23.4,0.0,1018.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 05:00:00+00:00,24.0,0.0,1017.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 06:00:00+00:00,24.0,0.0,1018.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 07:00:00+00:00,23.4,0.0,1020.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 08:00:00+00:00,25.6,0.0,1020.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 09:00:00+00:00,27.6,0.0,1020.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 10:00:00+00:00,28.5,0.0,1020.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 11:00:00+00:00,28.7,0.0,1020.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 12:00:00+00:00,30.3,0.0,1019.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 13:00:00+00:00,29.9,0.0,1019.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 14:00:00+00:00,29.8,0.0,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 15:00:00+00:00,29.3,0.0,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 16:00:00+00:00,29.8,0.0,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 17:00:00+00:00,28.8,0.0,1018.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 18:00:00+00:00,27.5,0.0,1018.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 19:00:00+00:00,18.5,24.2,1023.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 20:00:00+00:00,18.9,4.1,1022.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 21:00:00+00:00,19.0,3.1,1022.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 22:00:00+00:00,18.8,1.7,1023.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-29 23:00:00+00:00,18.8,0.5,1023.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 00:00:00+00:00,19.0,0.2,1022.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-06-30 01:00:00+00:00,19.3,0.1,1021.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
