timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,source_id,station,unit
2014-03-01 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-01 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-01 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-01 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-01 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-01 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-01 06:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-01 07:00:00+00:00,0.006,0.006,0.006,1,0,0,46579,02290,kWh/m2
2014-03-01 08:00:00+00:00,0.021,0.021,0.021,1,0,0,46579,02290,kWh/m2
2014-03-01 09:00:00+00:00,0.065,0.065,0.065,1,0,0,46579,02290,kWh/m2
2014-03-01 10:00:00+00:00,0.12,0.12,0.12,1,0,0,46579,02290,kWh/m2
2014-03-01 11:00:00+00:00,0.178,0.178,0.178,1,0,0,46579,02290,kWh/m2
2014-03-01 12:00:00+00:00,0.274,0.274,0.274,1,0,0,46579,02290,kWh/m2
2014-03-01 13:00:00+00:00,0.259,0.259,0.259,1,0,0,46579,02290,kWh/m2
2014-03-01 14:00:00+00:00,0.223,0.223,0.223,1,0,0,46579,02290,kWh/m2
2014-03-01 15:00:00+00:00,0.101,0.101,0.101,1,0,0,46579,02290,kWh/m2
2014-03-01 16:00:00+00:00,0.036,0.036,0.036,1,0,0,46579,02290,kWh/m2
2014-03-01 17:00:00+00:00,0.009,0.009,0.009,1,0,0,46579,02290,kWh/m2
2014-03-01 18:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2014-03-01 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-01 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-01 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-01 22:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-01 23:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-02 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-02 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-02 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-02 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-02 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-02 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2014-03-02 06:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2014-03-02 07:00:00+00:00,0.005,0.005,0.005,1,0,0,46579,02290,kWh/m2
2014-03-02 08:00:00+00:00,0.017,0.017,0.017,1,0,0,46579,02290,kWh/m2
2014-03-02 09:00:00+00:00,0.033,0.033,0.033,1,0,0,46579,02290,kWh/m2
2014-03-02 10:00:00+00:00,0.031,0.031,0.031,1,0,0,46579,02290,kWh/m2
