timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,source_id,station,unit
2023-10-01 00:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-01 01:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-01 02:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-01 03:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-01 04:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-01 05:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-01 06:00:00+00:00,0.012,0.012,0.012,1,0,0,46579,02290,kWh/m2
2023-10-01 07:00:00+00:00,0.121,0.121,0.121,1,0,0,46579,02290,kWh/m2
2023-10-01 08:00:00+00:00,0.267,0.267,0.267,1,0,0,46579,02290,kWh/m2
2023-10-01 09:00:00+00:00,0.44,0.44,0.44,1,0,0,46579,02290,kWh/m2
2023-10-01 10:00:00+00:00,0.568,0.568,0.568,1,0,0,46579,02290,kWh/m2
2023-10-01 11:00:00+00:00,0.636,0.636,0.636,1,0,0,46579,02290,kWh/m2
2023-10-01 12:00:00+00:00,0.644,0.644,0.644,1,0,0,46579,02290,kWh/m2
2023-10-01 13:00:00+00:00,0.601,0.601,0.601,1,0,0,46579,02290,kWh/m2
2023-10-01 14:00:00+00:00,0.509,0.509,0.509,1,0,0,46579,02290,kWh/m2
2023-10-01 15:00:00+00:00,0.375,0.375,0.375,1,0,0,46579,02290,kWh/m2
2023-10-01 16:00:00+00:00,0.214,0.214,0.214,1,0,0,46579,02290,kWh/m2
2023-10-01 17:00:00+00:00,0.058,0.058,0.058,1,0,0,46579,02290,kWh/m2
2023-10-01 18:00:00+00:00,0.001,0.001,0.001,1,0,0,46579,02290,kWh/m2
2023-10-01 19:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-01 20:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
2023-10-01 21:00:00+00:00,0.0,0.0,0.0,1,0,0,46579,02290,kWh/m2
