timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2026-09-01 00:00:00+00:00,20.3,20.275,20.2,20.3,4,0,0,beuerberg-16408504,degC
2026-09-01 01:00:00+00:00,20.2,20.15,20.1,20.2,4,0,0,beuerberg-16408504,degC
2026-09-01 02:00:00+00:00,20.1,20.0,19.9,20.1,4,0,0,beuerberg-16408504,degC
2026-09-01 03:00:00+00:00,19.9,19.85,19.8,19.9,4,0,0,beuerberg-16408504,degC
2026-09-01 04:00:00+00:00,19.7,19.675,19.6,19.7,4,0,0,beuerberg-16408504,degC
2026-09-01 05:00:00+00:00,19.6,19.55,19.5,19.6,4,0,0,beuerberg-16408504,degC
2026-09-01 06:00:00+00:00,19.5,19.6,19.5,19.7,4,0,0,beuerberg-16408504,degC
2026-09-01 07:00:00+00:00,19.7,19.75,19.7,19.8,4,0,0,beuerberg-16408504,degC
2026-09-01 08:00:00+00:00,20.0,20.1,20.0,20.2,4,0,0,beuerberg-16408504,degC
2026-09-01 09:00:00+00:00,20.3,20.3,20.3,20.3,4,0,0,beuerberg-16408504,degC
2026-09-01 10:00:00+00:00,20.4,20.45,20.4,20.5,4,0,0,beuerberg-16408504,degC
2026-09-01 11:00:00+00:00,20.3,20.4,20.3,20.5,4,0,0,beuerberg-16408504,degC
2026-09-01 12:00:00+00:00,20.4,20.45,20.4,20.5,4,0,0,beuerberg-16408504,degC
2026-09-01 13:00:00+00:00,20.6,20.6,20.6,20.6,4,0,0,beuerberg-16408504,degC
2026-09-01 14:00:00+00:00,20.6,20.525,20.5,20.6,4,0,0,beuerberg-16408504,degC
2026-09-01 15:00:00+00:00,20.5,20.525,20.5,20.6,4,0,0,beuerberg-16408504,degC
2026-09-01 16:00:00+00:00,20.5,20.575000000000003,20.5,20.6,4,0,0,beuerberg-16408504,degC
2026-09-01 17:00:00+00:00,20.6,20.575000000000003,20.5,20.6,4,0,0,beuerberg-16408504,degC
2026-09-01 18:00:00+00:00,20.5,20.475,20.4,20.5,4,0,0,beuerberg-16408504,degC
2026-09-01 19:00:00+00:00,20.4,20.375,20.3,20.4,4,0,0,beuerberg-16408504,degC
2026-09-01 20:00:00+00:00,20.3,20.25,20.2,20.3,4,0,0,beuerberg-16408504,degC
2026-09-01 21:00:00+00:00,20.2,20.15,20.1,20.2,4,0,0,beuerberg-16408504,degC
2026-09-01 22:00:00+00:00,20.2,20.15,20.1,20.2,4,0,0,beuerberg-16408504,degC
2026-09-01 23:00:00+00:00,20.1,20.05,20.0,20.1,4,0,0,beuerberg-16408504,degC
2026-09-02 00:00:00+00:00,20.0,19.9,19.8,20.0,4,0,0,beuerberg-16408504,degC
2026-09-02 01:00:00+00:00,19.8,19.7,19.6,19.8,4,0,0,beuerberg-16408504,degC
2026-09-02 02:00:00+00:00,19.6,19.55,19.5,19.6,4,0,0,beuerberg-16408504,degC
2026-09-02 03:00:00+00:00,19.5,19.45,19.4,19.5,4,0,0,beuerberg-16408504,degC
2026-09-02 04:00:00+00:00,19.4,19.4,19.4,19.4,4,0,0,beuerberg-16408504,degC
2026-09-02 05:00:00+00:00,19.3,19.3,19.3,19.3,4,0,0,beuerberg-16408504,degC
2026-09-02 06:00:00+00:00,19.3,19.35,19.3,19.4,4,0,0,beuerberg-16408504,degC
2026-09-02 07:00:00+00:00,19.4,19.5,19.4,19.6,4,0,0,beuerberg-16408504,degC
2026-09-02 08:00:00+00:00,19.7,19.775,19.7,19.9,4,0,0,beuerberg-16408504,degC
2026-09-02 09:00:00+00:00,19.9,19.95,19.9,20.0,4,0,0,beuerberg-16408504,degC
2026-09-02 10:00:00+00:00,20.1,20.1,20.1,20.1,4,0,0,beuerberg-16408504,degC
2026-09-02 11:00:00+00:00,20.2,20.25,20.2,20.3,4,0,0,beuerberg-16408504,degC
2026-09-02 12:00:00+00:00,20.4,20.475,20.4,20.6,4,0,0,beuerberg-16408504,degC
2026-09-02 13:00:00+00:00,20.6,20.675,20.6,20.7,4,0,0,beuerberg-16408504,degC
2026-09-02 14:00:00+00:00,20.7,20.725,20.7,20.8,4,0,0,beuerberg-16408504,degC
2026-09-02 15:00:00+00:00,20.8,20.8,20.8,20.8,4,0,0,beuerberg-16408504,degC
2026-09-02 16:00:00+00:00,20.8,20.8,20.8,20.8,4,0,0,beuerberg-16408504,degC
2026-09-02 17:00:00+00:00,20.8,20.775,20.7,20.8,4,0,0,beuerberg-16408504,degC
2026-09-02 18:00:00+00:00,20.7,20.65,20.6,20.7,4,0,0,beuerberg-16408504,degC
2026-09-02 19:00:00+00:00,20.6,20.6,20.6,20.6,4,0,0,beuerberg-16408504,degC
2026-09-02 20:00:00+00:00,20.6,20.575000000000003,20.5,20.6,4,0,0,beuerberg-16408504,degC
2026-09-02 21:00:00+00:00,20.5,20.5,20.5,20.5,4,0,0,beuerberg-16408504,degC
