timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2026-09-01T00Z,20.3,20.275,20.2,,4,,
2026-09-01T01Z,20.2,20.15,20.1,,4,,
2026-09-01T02Z,20.1,20.0,19.9,,4,,
2026-09-01T03Z,19.9,19.85,19.8,,4,,
2026-09-01T04Z,19.7,19.675,19.6,,4,,
2026-09-01T05Z,19.6,19.55,19.5,,4,,
2026-09-01T06Z,19.5,19.6,,19.7,4,,
2026-09-01T07Z,19.7,19.75,,19.8,4,,
2026-09-01T08Z,20.0,20.1,,20.2,4,,
2026-09-01T09Z,20.3,20.3,,,4,,
2026-09-01T10Z,20.4,20.45,,20.5,4,,
2026-09-01T11Z,20.3,20.4,,20.5,4,,
2026-09-01T12Z,20.4,20.45,,20.5,4,,
2026-09-01T13Z,20.6,20.6,,,4,,
2026-09-01T14Z,20.6,20.525,20.5,,4,,
2026-09-01T15Z,20.5,20.525,,20.6,4,,
2026-09-01T16Z,20.5,20.575000000000003,,20.6,4,,
2026-09-01T17Z,20.6,20.575000000000003,20.5,,4,,
2026-09-01T18Z,20.5,20.475,20.4,,4,,
2026-09-01T19Z,20.4,20.375,20.3,,4,,
2026-09-01T20Z,20.3,20.25,20.2,,4,,
2026-09-01T21Z,20.2,20.15,20.1,,4,,
2026-09-01T22Z,20.2,20.15,20.1,,4,,
2026-09-01T23Z,20.1,20.05,20.0,,4,,
2026-09-02T00Z,20.0,19.9,19.8,,4,,
2026-09-02T01Z,19.8,19.7,19.6,,4,,
2026-09-02T02Z,19.6,19.55,19.5,,4,,
2026-09-02T03Z,19.5,19.45,19.4,,4,,
2026-09-02T04Z,19.4,19.4,,,4,,
2026-09-02T05Z,19.3,19.3,,,4,,
2026-09-02T06Z,19.3,19.35,,19.4,4,,
2026-09-02T07Z,19.4,19.5,,19.6,4,,
2026-09-02T08Z,19.7,19.775,,19.9,4,,
2026-09-02T09Z,19.9,19.95,,20.0,4,,
2026-09-02T10Z,20.1,20.1,,,4,,
2026-09-02T11Z,20.2,20.25,,20.3,4,,
2026-09-02T12Z,20.4,20.475,,20.6,4,,
2026-09-02T13Z,20.6,20.675,,20.7,4,,
2026-09-02T14Z,20.7,20.725,,20.8,4,,
2026-09-02T15Z,20.8,20.8,,,4,,
2026-09-02T16Z,20.8,20.8,,,4,,
2026-09-02T17Z,20.8,20.775,20.7,,4,,
2026-09-02T18Z,20.7,20.65,20.6,,4,,
2026-09-02T19Z,20.6,20.6,,,4,,
2026-09-02T20Z,20.6,20.575000000000003,20.5,,4,,
2026-09-02T21Z,20.5,20.5,,,4,,
2026-09-02T22Z,20.5,20.425,20.4,,4,,
2026-09-02T23Z,20.4,20.35,20.3,,4,,
2026-09-03T00Z,20.3,20.25,20.2,,4,,
2026-09-03T01Z,20.2,20.15,20.1,,4,,
2026-09-03T02Z,20.1,20.025,20.0,,4,,
2026-09-03T03Z,20.0,19.925,19.9,,4,,
2026-09-03T04Z,19.9,19.825,19.8,,4,,
2026-09-03T05Z,19.8,19.8,,,4,,
2026-09-03T06Z,19.8,19.8,,,4,,
2026-09-03T07Z,19.9,19.925,,20.0,4,,
2026-09-03T08Z,20.1,20.225,,20.3,4,,
2026-09-03T09Z,20.4,20.45,,20.5,4,,
2026-09-03T10Z,20.5,20.525,,20.6,4,,
2026-09-03T11Z,20.6,20.6,,,4,,
2026-09-03T12Z,20.7,20.725,,20.8,4,,
2026-09-03T13Z,20.8,20.8,,,4,,
2026-09-03T14Z,20.9,20.9,,,4,,
2026-09-03T15Z,20.9,20.9,,,4,,
2026-09-03T16Z,20.9,20.9,,,4,,
2026-09-03T17Z,20.9,20.9,,,4,,
2026-09-03T18Z,20.9,20.875,20.8,,4,,
2026-09-03T19Z,20.8,20.8,,,4,,
2026-09-03T20Z,20.8,20.8,,,4,,
2026-09-03T21Z,20.8,20.8,,,4,,
2026-09-03T22Z,20.7,20.7,,,4,,
2026-09-03T23Z,20.7,20.625,20.6,,4,,
2026-09-04T00Z,20.5,20.5,,,4,,
2026-09-04T01Z,20.4,20.375,20.3,,4,,
2026-09-04T02Z,20.3,20.3,,,4,,
2026-09-04T03Z,20.2,20.2,,,4,,
2026-09-04T04Z,20.1,20.125,,20.2,4,,
2026-09-04T05Z,20.1,20.1,,,4,,
2026-09-04T06Z,20.1,20.125,,20.2,4,,
2026-09-04T07Z,20.3,20.325,,20.4,4,,
2026-09-04T08Z,20.5,20.7,,20.8,4,,
2026-09-04T09Z,20.9,20.95,,21.0,4,,
2026-09-04T10Z,21.1,21.125,,21.2,4,,
2026-09-04T11Z,21.2,21.2,,,4,,
2026-09-04T12Z,21.1,21.175,,21.3,4,,
2026-09-04T13Z,21.4,21.4,,,4,,
2026-09-04T14Z,21.4,21.375,21.3,,4,,
2026-09-04T15Z,21.4,21.35,21.3,,4,,
2026-09-04T16Z,21.3,21.325,,21.4,4,,
2026-09-04T17Z,21.3,21.3,,,4,,
2026-09-04T18Z,21.3,21.275,21.2,,4,,
2026-09-04T19Z,21.2,21.125,21.1,,4,,
2026-09-04T20Z,21.1,21.1,,,4,,
2026-09-04T21Z,21.0,21.05,,21.1,4,,
2026-09-04T22Z,21.0,21.0,,,4,,
2026-09-04T23Z,21.0,21.0,,,4,,
2026-09-05T00Z,21.0,21.0,,,4,,
2026-09-05T01Z,20.9,20.9,,,4,,
2026-09-05T02Z,20.9,20.825,20.8,,4,,
2026-09-05T03Z,20.7,20.7,,,4,,
2026-09-05T04Z,20.6,20.6,,,4,,
2026-09-05T05Z,20.6,20.525,20.5,,4,,
2026-09-05T06Z,20.5,20.45,20.4,,4,,
2026-09-05T07Z,20.4,20.475,,20.5,4,,
2026-09-05T08Z,20.5,20.55,,20.6,4,,
2026-09-05T09Z,20.6,20.625,,20.7,4,,
2026-09-05T10Z,20.6,20.6,,,4,,
2026-09-05T11Z,20.6,20.6,,,4,,
