timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2021-08-01 00:00:00+00:00,16.3,16.275,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-01 01:00:00+00:00,16.2,16.15,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-01 02:00:00+00:00,16.0,15.975,15.9,16.0,4,0,0,beuerberg-16408504,degC
2021-08-01 03:00:00+00:00,15.9,15.850000000000001,15.8,15.9,4,0,0,beuerberg-16408504,degC
2021-08-01 04:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-01 05:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-01 06:00:00+00:00,15.7,15.75,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-01 07:00:00+00:00,15.8,15.8,15.8,15.8,4,0,0,beuerberg-16408504,degC
2021-08-01 08:00:00+00:00,15.7,15.7,15.7,15.7,4,0,0,beuerberg-16408504,degC
2021-08-01 09:00:00+00:00,15.7,15.674999999999999,15.6,15.7,4,0,0,beuerberg-16408504,degC
2021-08-01 10:00:00+00:00,15.6,15.575,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-01 11:00:00+00:00,15.5,15.5,15.5,15.5,4,0,0,beuerberg-16408504,degC
2021-08-01 12:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-01 13:00:00+00:00,15.4,15.350000000000001,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-01 14:00:00+00:00,15.3,15.3,15.3,15.3,4,0,0,beuerberg-16408504,degC
2021-08-01 15:00:00+00:00,15.3,15.3,15.3,15.3,4,0,0,beuerberg-16408504,degC
2021-08-01 16:00:00+00:00,15.3,15.3,15.3,15.3,4,0,0,beuerberg-16408504,degC
2021-08-01 17:00:00+00:00,15.3,15.325000000000001,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-01 18:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-01 19:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-01 20:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-01 21:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-01 22:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-01 23:00:00+00:00,15.4,15.4,15.4,15.4,4,0,0,beuerberg-16408504,degC
2021-08-02 00:00:00+00:00,15.4,15.375,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-02 01:00:00+00:00,15.3,15.3,15.3,15.3,4,0,0,beuerberg-16408504,degC
2021-08-02 02:00:00+00:00,15.2,15.2,15.2,15.2,4,0,0,beuerberg-16408504,degC
2021-08-02 03:00:00+00:00,15.2,15.149999999999999,15.1,15.2,4,0,0,beuerberg-16408504,degC
2021-08-02 04:00:00+00:00,15.1,15.1,15.1,15.1,4,0,0,beuerberg-16408504,degC
2021-08-02 05:00:00+00:00,15.1,15.025,15.0,15.1,4,0,0,beuerberg-16408504,degC
2021-08-02 06:00:00+00:00,15.0,15.0,15.0,15.0,4,0,0,beuerberg-16408504,degC
2021-08-02 07:00:00+00:00,15.0,15.0,15.0,15.0,4,0,0,beuerberg-16408504,degC
2021-08-02 08:00:00+00:00,15.0,15.05,15.0,15.1,4,0,0,beuerberg-16408504,degC
2021-08-02 09:00:00+00:00,15.1,15.149999999999999,15.1,15.2,4,0,0,beuerberg-16408504,degC
2021-08-02 10:00:00+00:00,15.2,15.225,15.2,15.3,4,0,0,beuerberg-16408504,degC
2021-08-02 11:00:00+00:00,15.3,15.375,15.3,15.4,4,0,0,beuerberg-16408504,degC
2021-08-02 12:00:00+00:00,15.4,15.475,15.4,15.5,4,0,0,beuerberg-16408504,degC
2021-08-02 13:00:00+00:00,15.5,15.55,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-02 14:00:00+00:00,15.6,15.649999999999999,15.6,15.7,4,0,0,beuerberg-16408504,degC
2021-08-02 15:00:00+00:00,15.8,15.850000000000001,15.8,15.9,4,0,0,beuerberg-16408504,degC
2021-08-02 16:00:00+00:00,16.0,16.0,16.0,16.0,4,0,0,beuerberg-16408504,degC
2021-08-02 17:00:00+00:00,16.1,16.125,16.1,16.2,4,0,0,beuerberg-16408504,degC
2021-08-02 18:00:00+00:00,16.2,16.225,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-02 19:00:00+00:00,16.3,16.3,16.3,16.3,4,0,0,beuerberg-16408504,degC
2021-08-02 20:00:00+00:00,16.3,16.3,16.3,16.3,4,0,0,beuerberg-16408504,degC
2021-08-02 21:00:00+00:00,16.3,16.3,16.3,16.3,4,0,0,beuerberg-16408504,degC
2021-08-02 22:00:00+00:00,16.3,16.3,16.3,16.3,4,0,0,beuerberg-16408504,degC
2021-08-02 23:00:00+00:00,16.3,16.3,16.3,16.3,4,0,0,beuerberg-16408504,degC
2021-08-03 00:00:00+00:00,16.3,16.25,16.2,16.3,4,0,0,beuerberg-16408504,degC
2021-08-03 01:00:00+00:00,16.2,16.1,16.0,16.2,4,0,0,beuerberg-16408504,degC
2021-08-03 02:00:00+00:00,16.0,15.9,15.8,16.0,4,0,0,beuerberg-16408504,degC
2021-08-03 03:00:00+00:00,15.8,15.725,15.7,15.8,4,0,0,beuerberg-16408504,degC
2021-08-03 04:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-03 05:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-03 06:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-03 07:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-03 08:00:00+00:00,15.5,15.575,15.5,15.6,4,0,0,beuerberg-16408504,degC
2021-08-03 09:00:00+00:00,15.6,15.6,15.6,15.6,4,0,0,beuerberg-16408504,degC
2021-08-03 10:00:00+00:00,15.7,15.725,15.7,15.8,4,0,0,beuerberg-16408504,degC
