timestamp,wassertemp,lufttemperatur_c,pressure
2026-09-01 00:00:00+00:00,19.3,17.2,1021.2
2026-09-01 01:00:00+00:00,19.4,16.3,1021.2
2026-09-01 02:00:00+00:00,19.4,17.0,1021.1
2026-09-01 03:00:00+00:00,19.3,16.4,1021.6
2026-09-01 04:00:00+00:00,19.3,15.2,1021.6
2026-09-01 05:00:00+00:00,19.2,15.1,1021.9
2026-09-01 06:00:00+00:00,19.0,16.0,1022.0
2026-09-01 07:00:00+00:00,18.9,18.5,1021.4
2026-09-01 08:00:00+00:00,19.1,20.7,1021.1
2026-09-01 09:00:00+00:00,19.3,21.9,1020.9
2026-09-01 10:00:00+00:00,19.6,21.8,1020.9
2026-09-01 11:00:00+00:00,19.7,22.9,1020.3
2026-09-01 12:00:00+00:00,19.8,23.6,1019.8
2026-09-01 13:00:00+00:00,20.0,22.6,1019.7
2026-09-01 14:00:00+00:00,20.0,24.3,1019.0
2026-09-01 15:00:00+00:00,20.2,24.1,1018.8
2026-09-01 16:00:00+00:00,20.2,23.4,1018.8
2026-09-01 17:00:00+00:00,20.0,22.4,1019.2
2026-09-01 18:00:00+00:00,19.9,20.9,1019.5
2026-09-01 19:00:00+00:00,19.8,18.4,1020.6
2026-09-01 20:00:00+00:00,19.8,17.1,1021.3
2026-09-01 21:00:00+00:00,19.7,16.5,1021.8
2026-09-01 22:00:00+00:00,19.6,15.8,1022.1
2026-09-01 23:00:00+00:00,19.6,15.1,1022.0
2026-09-02 00:00:00+00:00,19.7,14.7,1021.9
2026-09-02 01:00:00+00:00,19.8,13.9,1022.1
2026-09-02 02:00:00+00:00,19.6,13.5,1022.1
2026-09-02 03:00:00+00:00,19.8,13.6,1021.7
2026-09-02 04:00:00+00:00,19.2,12.5,1021.9
2026-09-02 05:00:00+00:00,18.8,12.5,1022.0
2026-09-02 06:00:00+00:00,18.6,15.1,1021.6
2026-09-02 07:00:00+00:00,18.6,18.7,1021.1
2026-09-02 08:00:00+00:00,18.7,19.9,1020.9
2026-09-02 09:00:00+00:00,18.9,21.6,1020.5
2026-09-02 10:00:00+00:00,19.1,22.1,1020.4
2026-09-02 11:00:00+00:00,19.2,22.8,1019.8
2026-09-02 12:00:00+00:00,19.4,24.2,1019.1
2026-09-02 13:00:00+00:00,19.8,24.8,1018.7
2026-09-02 14:00:00+00:00,19.8,25.4,1018.1
2026-09-02 15:00:00+00:00,19.8,25.9,1017.8
2026-09-02 16:00:00+00:00,19.9,24.9,1017.7
2026-09-02 17:00:00+00:00,19.7,23.9,1018.1
2026-09-02 18:00:00+00:00,19.6,22.4,1018.5
2026-09-02 19:00:00+00:00,19.7,20.7,1019.5
2026-09-02 20:00:00+00:00,19.8,21.1,1019.8
2026-09-02 21:00:00+00:00,19.7,19.5,1020.4
2026-09-02 22:00:00+00:00,19.6,19.1,1020.9
2026-09-02 23:00:00+00:00,19.5,18.5,1021.3
2026-09-03 00:00:00+00:00,19.1,17.7,1021.5
2026-09-03 01:00:00+00:00,18.9,17.3,1021.6
2026-09-03 02:00:00+00:00,18.8,17.5,1021.7
2026-09-03 03:00:00+00:00,18.7,17.5,1021.8
2026-09-03 04:00:00+00:00,18.6,16.8,1021.9
2026-09-03 05:00:00+00:00,18.6,15.9,1022.2
2026-09-03 06:00:00+00:00,18.5,17.2,1022.1
2026-09-03 07:00:00+00:00,18.4,18.8,1022.2
2026-09-03 08:00:00+00:00,18.6,20.9,1021.5
2026-09-03 09:00:00+00:00,18.8,22.7,1021.2
2026-09-03 10:00:00+00:00,19.0,23.6,1020.8
2026-09-03 11:00:00+00:00,19.2,24.1,1020.4
2026-09-03 12:00:00+00:00,19.5,23.9,1020.3
2026-09-03 13:00:00+00:00,19.6,24.2,1019.8
2026-09-03 14:00:00+00:00,19.7,25.4,1019.5
2026-09-03 15:00:00+00:00,19.6,26.1,1018.8
2026-09-03 16:00:00+00:00,19.9,25.3,1019.0
2026-09-03 17:00:00+00:00,19.6,24.3,1019.2
2026-09-03 18:00:00+00:00,19.5,23.3,1019.4
2026-09-03 19:00:00+00:00,19.3,21.9,1020.1
2026-09-03 20:00:00+00:00,19.3,21.1,1020.8
2026-09-03 21:00:00+00:00,19.2,20.6,1021.0
2026-09-03 22:00:00+00:00,19.2,19.9,1021.5
2026-09-03 23:00:00+00:00,19.2,20.4,1021.1
2026-09-04 00:00:00+00:00,19.3,20.1,1021.1
2026-09-04 01:00:00+00:00,19.3,20.0,1020.7
2026-09-04 02:00:00+00:00,19.2,20.0,1020.5
2026-09-04 03:00:00+00:00,19.2,19.9,1020.4
2026-09-04 04:00:00+00:00,19.1,19.7,1020.2
2026-09-04 05:00:00+00:00,19.0,19.5,1020.2
2026-09-04 06:00:00+00:00,19.0,19.9,1020.0
2026-09-04 07:00:00+00:00,19.0,22.0,1019.4
2026-09-04 08:00:00+00:00,19.1,24.2,1018.9
2026-09-04 09:00:00+00:00,19.4,25.4,1018.2
2026-09-04 10:00:00+00:00,19.7,27.4,1017.0
2026-09-04 11:00:00+00:00,20.0,28.1,1015.9
2026-09-04 12:00:00+00:00,20.3,29.7,1014.4
2026-09-04 13:00:00+00:00,20.6,30.2,1013.4
2026-09-04 14:00:00+00:00,20.8,31.5,1012.4
2026-09-04 15:00:00+00:00,20.7,30.9,1012.1
2026-09-04 16:00:00+00:00,20.8,30.0,1011.9
2026-09-04 17:00:00+00:00,20.6,29.0,1011.7
2026-09-04 18:00:00+00:00,20.3,27.6,1012.2
2026-09-04 19:00:00+00:00,20.1,26.1,1013.2
2026-09-04 20:00:00+00:00,20.0,25.1,1013.7
2026-09-04 21:00:00+00:00,19.8,25.1,1013.9
2026-09-04 22:00:00+00:00,19.7,24.5,1014.1
2026-09-04 23:00:00+00:00,19.8,24.0,1014.6
2026-09-05 00:00:00+00:00,19.7,23.4,1015.3
2026-09-05 01:00:00+00:00,19.9,23.1,1015.5
2026-09-05 02:00:00+00:00,19.7,22.6,1015.7
2026-09-05 03:00:00+00:00,19.7,19.7,1017.7
2026-09-05 04:00:00+00:00,19.5,18.5,1019.1
2026-09-05 05:00:00+00:00,19.4,17.9,1020.5
2026-09-05 06:00:00+00:00,19.3,15.6,1021.6
2026-09-05 07:00:00+00:00,19.3,16.2,1022.4
2026-09-05 08:00:00+00:00,20.2,17.2,1022.2
2026-09-05 09:00:00+00:00,20.2,16.8,1022.2
2026-09-05 10:00:00+00:00,20.1,17.4,1022.3
2026-09-05 11:00:00+00:00,19.8,19.5,1022.1
2026-09-05 12:00:00+00:00,19.9,19.8,1022.3
2026-09-05 13:00:00+00:00,20.1,22.2,1021.8
2026-09-05 14:00:00+00:00,20.4,22.9,1021.3
2026-09-05 15:00:00+00:00,20.4,23.4,1020.9
2026-09-05 16:00:00+00:00,20.3,23.6,1020.8
2026-09-05 17:00:00+00:00,20.2,23.0,1021.1
2026-09-05 18:00:00+00:00,20.1,21.9,1021.7
2026-09-05 19:00:00+00:00,19.9,20.7,1023.0
2026-09-05 20:00:00+00:00,19.9,19.0,1024.09
2026-09-05 21:00:00+00:00,20.2,17.6,1024.9
