timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2026-09-01T00Z,14.2,14.1,14.0,,4,,
2026-09-01T01Z,14.0,13.9,13.8,,4,,
2026-09-01T02Z,13.8,13.7,13.6,,4,,
2026-09-01T03Z,13.6,13.525,13.5,,4,,
2026-09-01T04Z,13.4,13.375,13.3,,4,,
2026-09-01T05Z,13.3,13.25,13.2,,4,,
2026-09-01T06Z,13.2,13.15,13.1,,4,,
2026-09-01T07Z,13.1,13.15,,13.2,4,,
2026-09-01T08Z,13.2,13.3,,13.4,4,,
2026-09-01T09Z,13.5,13.65,,13.8,4,,
2026-09-01T10Z,13.9,14.05,,14.2,4,,
2026-09-01T11Z,14.3,14.525,,14.7,4,,
2026-09-01T12Z,14.9,15.1,,15.3,4,,
2026-09-01T13Z,15.4,15.5,,15.6,4,,
2026-09-01T14Z,15.7,15.85,,16.0,4,,
2026-09-01T15Z,16.0,16.075000000000003,,16.1,4,,
2026-09-01T16Z,16.2,16.25,,16.3,4,,
2026-09-01T17Z,16.3,16.275,16.2,,4,,
2026-09-01T18Z,16.2,16.15,16.1,,4,,
2026-09-01T19Z,16.0,15.95,15.9,,4,,
2026-09-01T20Z,15.8,15.675,15.6,,4,,
2026-09-01T21Z,15.5,15.35,15.2,,4,,
2026-09-01T22Z,15.1,14.95,14.8,,4,,
2026-09-01T23Z,14.7,14.55,14.4,,4,,
2026-09-02T00Z,14.3,14.225,14.1,,4,,
2026-09-02T01Z,14.0,13.875,13.8,,4,,
2026-09-02T02Z,13.7,13.6,13.5,,4,,
2026-09-02T03Z,13.5,13.375,13.3,,4,,
2026-09-02T04Z,13.2,13.15,13.1,,4,,
2026-09-02T05Z,13.1,13.0,12.9,,4,,
2026-09-02T06Z,12.9,12.9,,,4,,
2026-09-02T07Z,12.8,12.875,,12.9,4,,
2026-09-02T08Z,13.0,13.075,,13.2,4,,
2026-09-02T09Z,13.2,13.35,,13.5,4,,
2026-09-02T10Z,13.7,13.85,,14.0,4,,
2026-09-02T11Z,14.1,14.25,,14.4,4,,
2026-09-02T12Z,14.5,14.675,,14.9,4,,
2026-09-02T13Z,15.0,15.175,,15.4,4,,
2026-09-02T14Z,15.5,15.65,,15.8,4,,
2026-09-02T15Z,15.9,16.0,,16.1,4,,
2026-09-02T16Z,16.1,16.175,,16.2,4,,
2026-09-02T17Z,16.2,16.125,16.1,,4,,
2026-09-02T18Z,16.0,15.95,15.9,,4,,
2026-09-02T19Z,15.8,15.75,15.7,,4,,
2026-09-02T20Z,15.6,15.55,15.5,,4,,
2026-09-02T21Z,15.4,15.3,15.2,,4,,
2026-09-02T22Z,15.1,15.0,14.9,,4,,
2026-09-02T23Z,14.8,14.7,14.6,,4,,
2026-09-03T00Z,14.5,14.375,14.3,,4,,
2026-09-03T01Z,14.2,14.075,14.0,,4,,
2026-09-03T02Z,13.9,13.8,13.7,,4,,
2026-09-03T03Z,13.7,13.6,13.5,,4,,
2026-09-03T04Z,13.5,13.4,13.3,,4,,
2026-09-03T05Z,13.3,13.225,13.2,,4,,
2026-09-03T06Z,13.1,13.1,,,4,,
2026-09-03T07Z,13.1,13.1,,,4,,
2026-09-03T08Z,13.2,13.275,,13.4,4,,
2026-09-03T09Z,13.5,13.65,,13.8,4,,
2026-09-03T10Z,13.9,14.075,,14.3,4,,
2026-09-03T11Z,14.4,14.6,,14.8,4,,
2026-09-03T12Z,14.9,15.125,,15.3,4,,
2026-09-03T13Z,15.4,15.575,,15.7,4,,
2026-09-03T14Z,15.8,15.85,,15.9,4,,
2026-09-03T15Z,16.0,16.025,,16.1,4,,
2026-09-03T16Z,16.1,16.175,,16.2,4,,
2026-09-03T17Z,16.2,16.15,16.1,,4,,
2026-09-03T18Z,16.1,16.0,15.9,,4,,
