timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2022-09-01 00:00:00+00:00,13.0,13.0,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 01:00:00+00:00,12.95,12.9,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 02:00:00+00:00,12.875,12.8,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 03:00:00+00:00,12.75,12.7,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 04:00:00+00:00,12.649999999999999,12.6,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 05:00:00+00:00,12.55,12.5,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 06:00:00+00:00,12.5,12.5,12.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 07:00:00+00:00,12.55,12.5,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 08:00:00+00:00,12.8,12.7,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 09:00:00+00:00,13.15,13.0,13.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 10:00:00+00:00,13.55,13.4,13.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 11:00:00+00:00,13.95,13.8,14.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 12:00:00+00:00,14.45,14.3,14.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 13:00:00+00:00,15.0,14.8,15.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 14:00:00+00:00,15.375,15.3,15.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 15:00:00+00:00,15.4,15.4,15.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 16:00:00+00:00,15.225,15.1,15.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 17:00:00+00:00,14.925,14.8,15.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 18:00:00+00:00,14.55,14.4,14.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 19:00:00+00:00,14.2,14.1,14.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 20:00:00+00:00,13.9,13.8,14.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 21:00:00+00:00,13.625,13.5,13.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 22:00:00+00:00,13.325,13.2,13.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-01 23:00:00+00:00,12.975,12.9,13.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 00:00:00+00:00,12.675,12.6,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 01:00:00+00:00,12.375,12.3,12.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 02:00:00+00:00,12.125,12.0,12.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 03:00:00+00:00,11.9,11.8,12.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 04:00:00+00:00,11.75,11.7,11.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 05:00:00+00:00,11.575,11.5,11.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 06:00:00+00:00,11.5,11.5,11.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 07:00:00+00:00,11.649999999999999,11.6,11.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 08:00:00+00:00,11.95,11.8,12.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 09:00:00+00:00,12.45,12.2,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 10:00:00+00:00,13.1,12.8,13.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 11:00:00+00:00,13.85,13.6,14.1,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 12:00:00+00:00,14.575,14.3,14.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 13:00:00+00:00,15.2,15.0,15.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 14:00:00+00:00,15.625,15.5,15.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 15:00:00+00:00,15.850000000000001,15.8,15.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 16:00:00+00:00,15.850000000000001,15.8,15.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 17:00:00+00:00,15.625,15.5,15.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 18:00:00+00:00,15.25,15.1,15.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 19:00:00+00:00,14.925,14.8,15.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 20:00:00+00:00,14.65,14.5,14.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 21:00:00+00:00,14.25,14.1,14.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 22:00:00+00:00,13.875,13.8,14.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-02 23:00:00+00:00,13.55,13.4,13.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 00:00:00+00:00,13.175,13.1,13.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 01:00:00+00:00,12.9,12.8,13.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 02:00:00+00:00,12.725,12.7,12.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 03:00:00+00:00,12.6,12.6,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 04:00:00+00:00,12.525,12.5,12.6,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 05:00:00+00:00,12.45,12.4,12.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 06:00:00+00:00,12.45,12.4,12.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 07:00:00+00:00,12.6,12.5,12.7,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 08:00:00+00:00,12.825,12.7,12.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 09:00:00+00:00,13.225,13.0,13.5,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 10:00:00+00:00,13.8,13.6,14.0,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 11:00:00+00:00,14.25,14.1,14.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 12:00:00+00:00,14.675,14.5,14.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 13:00:00+00:00,15.15,15.0,15.3,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 14:00:00+00:00,15.350000000000001,15.3,15.4,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 15:00:00+00:00,15.075,15.0,15.2,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 16:00:00+00:00,14.850000000000001,14.8,14.9,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 17:00:00+00:00,14.775,14.7,14.8,4,0,0,bad-toelz-b472-16003207,degC
2022-09-03 18:00:00+00:00,14.5,14.4,14.6,4,0,0,bad-toelz-b472-16003207,degC
