timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2007-11-19T23Z,,,,,0,,
2007-11-20T00Z,,,,,0,,
2007-11-20T01Z,,,,,0,,
2007-11-20T02Z,,,,,0,,
2007-11-20T03Z,,,,,0,,
2007-11-20T04Z,,,,,0,,
2007-11-20T05Z,,,,,0,,
2007-11-20T06Z,,,,,0,,
2007-11-20T07Z,,,,,0,,
2007-11-20T08Z,,,,,0,,
2007-11-20T09Z,,,,,0,,
2007-11-20T10Z,,,,,0,,
2007-11-20T11Z,,,,,0,,
2007-11-20T12Z,,,,,0,,
2007-11-20T13Z,,,,,0,,
2007-11-20T14Z,,,,,0,,
2007-11-20T15Z,6.5,6.5,,,1,,
2007-11-20T16Z,6.5,6.5,,,1,,
2007-11-20T17Z,6.4,6.4,,,1,,
2007-11-20T18Z,6.3,6.3,,,1,,
2007-11-20T19Z,6.2,6.2,,,1,,
2007-11-20T20Z,6.1,6.1,,,1,,
2007-11-20T21Z,6.1,6.1,,,1,,
2007-11-20T22Z,6.0,6.0,,,1,,
2007-11-20T23Z,5.9,5.9,,,1,,
2007-11-21T00Z,5.9,5.9,,,1,,
2007-11-21T01Z,5.9,5.9,,,1,,
2007-11-21T02Z,5.8,5.8,,,1,,
2007-11-21T03Z,5.8,5.8,,,1,,
2007-11-21T04Z,5.7,5.7,,,1,,
2007-11-21T05Z,5.7,5.7,,,1,,
2007-11-21T06Z,5.7,5.7,,,1,,
2007-11-21T07Z,5.7,5.7,,,1,,
2007-11-21T08Z,5.7,5.7,,,1,,
2007-11-21T09Z,5.8,5.8,,,1,,
2007-11-21T10Z,5.9,5.9,,,1,,
2007-11-21T11Z,6.1,6.1,,,1,,
2007-11-21T12Z,6.2,6.2,,,1,,
2007-11-21T13Z,6.3,6.3,,,1,,
2007-11-21T14Z,6.5,6.5,,,1,,
2007-11-21T15Z,6.5,6.5,,,1,,
2007-11-21T16Z,6.4,6.4,,,1,,
2007-11-21T17Z,6.3,6.3,,,1,,
2007-11-21T18Z,6.2,6.2,,,1,,
2007-11-21T19Z,6.1,6.1,,,1,,
2007-11-21T20Z,5.9,5.9,,,1,,
2007-11-21T21Z,5.8,5.8,,,1,,
2007-11-21T22Z,5.7,5.7,,,1,,
2007-11-21T23Z,5.7,5.7,,,1,,
2007-11-22T00Z,5.6,5.6,,,1,,
2007-11-22T01Z,5.7,5.7,,,1,,
2007-11-22T02Z,5.7,5.7,,,1,,
2007-11-22T03Z,5.7,5.7,,,1,,
2007-11-22T04Z,5.7,5.7,,,1,,
2007-11-22T05Z,5.7,5.7,,,1,,
2007-11-22T06Z,5.6,5.6,,,1,,
2007-11-22T07Z,5.5,5.5,,,1,,
2007-11-22T08Z,5.5,5.5,,,1,,
2007-11-22T09Z,5.6,5.6,,,1,,
2007-11-22T10Z,5.7,5.7,,,1,,
2007-11-22T11Z,5.8,5.8,,,1,,
2007-11-22T12Z,6.0,6.0,,,1,,
2007-11-22T13Z,6.2,6.2,,,1,,
2007-11-22T14Z,6.2,6.2,,,1,,
2007-11-22T15Z,6.3,6.3,,,1,,
2007-11-22T16Z,6.2,6.2,,,1,,
2007-11-22T17Z,6.1,6.1,,,1,,
2007-11-22T18Z,6.0,6.0,,,1,,
2007-11-22T19Z,6.0,6.0,,,1,,
2007-11-22T20Z,5.9,5.9,,,1,,
2007-11-22T21Z,5.8,5.8,,,1,,
2007-11-22T22Z,5.8,5.8,,,1,,
2007-11-22T23Z,5.7,5.7,,,1,,
2007-11-23T00Z,5.7,5.7,,,1,,
2007-11-23T01Z,5.6,5.6,,,1,,
2007-11-23T02Z,5.6,5.6,,,1,,
2007-11-23T03Z,5.5,5.5,,,1,,
2007-11-23T04Z,5.5,5.5,,,1,,
2007-11-23T05Z,5.5,5.5,,,1,,
2007-11-23T06Z,5.5,5.5,,,1,,
2007-11-23T07Z,5.4,5.4,,,1,,
2007-11-23T08Z,5.4,5.4,,,1,,
2007-11-23T09Z,5.4,5.4,,,1,,
2007-11-23T10Z,5.5,5.5,,,1,,
2007-11-23T11Z,5.7,5.7,,,1,,
2007-11-23T12Z,5.8,5.8,,,1,,
2007-11-23T13Z,6.0,6.0,,,1,,
2007-11-23T14Z,6.1,6.1,,,1,,
2007-11-23T15Z,6.1,6.1,,,1,,
2007-11-23T16Z,6.0,6.0,,,1,,
2007-11-23T17Z,5.8,5.8,,,1,,
2007-11-23T18Z,5.7,5.7,,,1,,
2007-11-23T19Z,5.6,5.6,,,1,,
2007-11-23T20Z,5.5,5.5,,,1,,
2007-11-23T21Z,5.4,5.4,,,1,,
2007-11-23T22Z,5.4,5.4,,,1,,
2007-11-23T23Z,5.4,5.4,,,1,,
2007-11-24T00Z,5.5,5.5,,,1,,
2007-11-24T01Z,5.5,5.5,,,1,,
2007-11-24T02Z,5.5,5.5,,,1,,
2007-11-24T03Z,5.5,5.5,,,1,,
2007-11-24T04Z,5.5,5.5,,,1,,
2007-11-24T05Z,5.5,5.5,,,1,,
2007-11-24T06Z,5.4,5.4,,,1,,
2007-11-24T07Z,5.4,5.4,,,1,,
2007-11-24T08Z,5.4,5.4,,,1,,
2007-11-24T09Z,5.3,5.3,,,1,,
2007-11-24T10Z,5.3,5.3,,,1,,
2007-11-24T11Z,5.4,5.4,,,1,,
2007-11-24T12Z,5.5,5.5,,,1,,
2007-11-24T13Z,5.6,5.6,,,1,,
2007-11-24T14Z,5.6,5.6,,,1,,
2007-11-24T15Z,5.6,5.6,,,1,,
2007-11-24T16Z,5.6,5.6,,,1,,
2007-11-24T17Z,5.6,5.6,,,1,,
2007-11-24T18Z,5.5,5.5,,,1,,
2007-11-24T19Z,5.5,5.5,,,1,,
2007-11-24T20Z,5.5,5.5,,,1,,
2007-11-24T21Z,5.6,5.6,,,1,,
2007-11-24T22Z,5.6,5.6,,,1,,
2007-11-24T23Z,5.6,5.6,,,1,,
2007-11-25T00Z,5.6,5.6,,,1,,
2007-11-25T01Z,5.6,5.6,,,1,,
2007-11-25T02Z,5.6,5.6,,,1,,
2007-11-25T03Z,5.6,5.6,,,1,,
2007-11-25T04Z,5.6,5.6,,,1,,
2007-11-25T05Z,5.6,5.6,,,1,,
2007-11-25T06Z,5.6,5.6,,,1,,
2007-11-25T07Z,5.6,5.6,,,1,,
2007-11-25T08Z,5.7,5.7,,,1,,
2007-11-25T09Z,5.7,5.7,,,1,,
2007-11-25T10Z,5.7,5.7,,,1,,
2007-11-25T11Z,5.8,5.8,,,1,,
2007-11-25T12Z,6.0,6.0,,,1,,
2007-11-25T13Z,6.1,6.1,,,1,,
2007-11-25T14Z,6.2,6.2,,,1,,
2007-11-25T15Z,6.2,6.2,,,1,,
2007-11-25T16Z,6.1,6.1,,,1,,
2007-11-25T17Z,6.1,6.1,,,1,,
2007-11-25T18Z,6.0,6.0,,,1,,
2007-11-25T19Z,5.9,5.9,,,1,,
2007-11-25T20Z,5.8,5.8,,,1,,
2007-11-25T21Z,5.8,5.8,,,1,,
2007-11-25T22Z,5.7,5.7,,,1,,
2007-11-25T23Z,5.7,5.7,,,1,,
2007-11-26T00Z,5.6,5.6,,,1,,
2007-11-26T01Z,5.6,5.6,,,1,,
2007-11-26T02Z,5.6,5.6,,,1,,
2007-11-26T03Z,5.6,5.6,,,1,,
2007-11-26T04Z,5.6,5.6,,,1,,
2007-11-26T05Z,5.5,5.5,,,1,,
2007-11-26T06Z,5.5,5.5,,,1,,
2007-11-26T07Z,5.5,5.5,,,1,,
2007-11-26T08Z,5.5,5.5,,,1,,
2007-11-26T09Z,5.3,5.3,,,1,,
2007-11-26T10Z,5.3,5.3,,,1,,
2007-11-26T11Z,5.2,5.2,,,1,,
2007-11-26T12Z,5.2,5.2,,,1,,
2007-11-26T13Z,5.1,5.1,,,1,,
2007-11-26T14Z,5.2,5.2,,,1,,
2007-11-26T15Z,5.3,5.3,,,1,,
2007-11-26T16Z,5.3,5.3,,,1,,
2007-11-26T17Z,5.3,5.3,,,1,,
2007-11-26T18Z,5.3,5.3,,,1,,
2007-11-26T19Z,5.3,5.3,,,1,,
2007-11-26T20Z,5.3,5.3,,,1,,
2007-11-26T21Z,5.3,5.3,,,1,,
2007-11-26T22Z,5.3,5.3,,,1,,
2007-11-26T23Z,5.3,5.3,,,1,,
2007-11-27T00Z,5.3,5.3,,,1,,
2007-11-27T01Z,5.3,5.3,,,1,,
2007-11-27T02Z,5.3,5.3,,,1,,
2007-11-27T03Z,5.3,5.3,,,1,,
2007-11-27T04Z,5.3,5.3,,,1,,
2007-11-27T05Z,5.3,5.3,,,1,,
2007-11-27T06Z,5.3,5.3,,,1,,
2007-11-27T07Z,5.3,5.3,,,1,,
2007-11-27T08Z,5.3,5.3,,,1,,
2007-11-27T09Z,5.4,5.4,,,1,,
2007-11-27T10Z,5.5,5.5,,,1,,
2007-11-27T11Z,5.6,5.6,,,1,,
2007-11-27T12Z,5.6,5.6,,,1,,
2007-11-27T13Z,5.7,5.7,,,1,,
2007-11-27T14Z,5.8,5.8,,,1,,
2007-11-27T15Z,5.8,5.8,,,1,,
2007-11-27T16Z,5.9,5.9,,,1,,
2007-11-27T17Z,6.0,6.0,,,1,,
2007-11-27T18Z,6.0,6.0,,,1,,
2007-11-27T19Z,6.0,6.0,,,1,,
2007-11-27T20Z,6.0,6.0,,,1,,
2007-11-27T21Z,6.0,6.0,,,1,,
2007-11-27T22Z,6.0,6.0,,,1,,
2007-11-27T23Z,5.9,5.9,,,1,,
2007-11-28T00Z,5.8,5.8,,,1,,
2007-11-28T01Z,5.8,5.8,,,1,,
2007-11-28T02Z,5.7,5.7,,,1,,
2007-11-28T03Z,5.6,5.6,,,1,,
2007-11-28T04Z,5.5,5.5,,,1,,
2007-11-28T05Z,5.4,5.4,,,1,,
2007-11-28T06Z,5.3,5.3,,,1,,
2007-11-28T07Z,5.2,5.2,,,1,,
2007-11-28T08Z,5.1,5.1,,,1,,
2007-11-28T09Z,5.1,5.1,,,1,,
2007-11-28T10Z,5.2,5.2,,,1,,
2007-11-28T11Z,5.4,5.4,,,1,,
2007-11-28T12Z,5.6,5.6,,,1,,
2007-11-28T13Z,5.8,5.8,,,1,,
2007-11-28T14Z,5.9,5.9,,,1,,
2007-11-28T15Z,5.9,5.9,,,1,,
2007-11-28T16Z,5.9,5.9,,,1,,
2007-11-28T17Z,5.8,5.8,,,1,,
2007-11-28T18Z,5.7,5.7,,,1,,
2007-11-28T19Z,5.7,5.7,,,1,,
2007-11-28T20Z,5.6,5.6,,,1,,
2007-11-28T21Z,5.5,5.5,,,1,,
2007-11-28T22Z,5.4,5.4,,,1,,
2007-11-28T23Z,5.3,5.3,,,1,,
2007-11-29T00Z,5.2,5.2,,,1,,
2007-11-29T01Z,5.2,5.2,,,1,,
2007-11-29T02Z,5.1,5.1,,,1,,
2007-11-29T03Z,5.1,5.1,,,1,,
2007-11-29T04Z,5.0,5.0,,,1,,
2007-11-29T05Z,5.0,5.0,,,1,,
2007-11-29T06Z,4.9,4.9,,,1,,
2007-11-29T07Z,4.9,4.9,,,1,,
2007-11-29T08Z,4.9,4.9,,,1,,
2007-11-29T09Z,4.9,4.9,,,1,,
2007-11-29T10Z,5.0,5.0,,,1,,
2007-11-29T11Z,5.2,5.2,,,1,,
2007-11-29T12Z,5.5,5.5,,,1,,
2007-11-29T13Z,5.7,5.7,,,1,,
2007-11-29T14Z,5.9,5.9,,,1,,
2007-11-29T15Z,5.9,5.9,,,1,,
2007-11-29T16Z,5.8,5.8,,,1,,
2007-11-29T17Z,5.7,5.7,,,1,,
2007-11-29T18Z,5.7,5.7,,,1,,
2007-11-29T19Z,5.6,5.6,,,1,,
2007-11-29T20Z,5.5,5.5,,,1,,
2007-11-29T21Z,5.4,5.4,,,1,,
2007-11-29T22Z,5.4,5.4,,,1,,
2007-11-29T23Z,5.3,5.3,,,1,,
2007-11-30T00Z,5.2,5.2,,,1,,
2007-11-30T01Z,5.2,5.2,,,1,,
2007-11-30T02Z,5.1,5.1,,,1,,
2007-11-30T03Z,5.1,5.1,,,1,,
2007-11-30T04Z,5.1,5.1,,,1,,
2007-11-30T05Z,5.1,5.1,,,1,,
2007-11-30T06Z,5.1,5.1,,,1,,
2007-11-30T07Z,5.1,5.1,,,1,,
2007-11-30T08Z,5.1,5.1,,,1,,
2007-11-30T09Z,5.2,5.2,,,1,,
2007-11-30T10Z,5.3,5.3,,,1,,
2007-11-30T11Z,5.4,5.4,,,1,,
2007-11-30T12Z,5.5,5.5,,,1,,
2007-11-30T13Z,5.6,5.6,,,1,,
2007-11-30T14Z,5.6,5.6,,,1,,
2007-11-30T15Z,5.7,5.7,,,1,,
2007-11-30T16Z,5.7,5.7,,,1,,
2007-11-30T17Z,5.7,5.7,,,1,,
2007-11-30T18Z,5.7,5.7,,,1,,
2007-11-30T19Z,5.7,5.7,,,1,,
2007-11-30T20Z,5.7,5.7,,,1,,
2007-11-30T21Z,5.7,5.7,,,1,,
2007-11-30T22Z,5.7,5.7,,,1,,
2007-11-30T23Z,5.7,5.7,,,1,,
