timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2024-07-01T00Z,12.3,12.3,,,4,,
2024-07-01T01Z,12.2,12.2,,,4,,
2024-07-01T02Z,12.2,12.125,12.1,,4,,
2024-07-01T03Z,12.1,12.05,12.0,,4,,
2024-07-01T04Z,12.0,12.0,,,4,,
2024-07-01T05Z,12.0,12.0,,,4,,
2024-07-01T06Z,12.0,12.1,,12.2,4,,
2024-07-01T07Z,12.2,12.2,,,4,,
2024-07-01T08Z,12.3,12.375,,12.5,4,,
2024-07-01T09Z,12.6,12.725,,12.8,4,,
2024-07-01T10Z,12.9,13.05,,13.2,4,,
2024-07-01T11Z,13.2,13.25,,13.3,4,,
2024-07-01T12Z,13.3,13.375,,13.4,4,,
2024-07-01T13Z,13.5,13.65,,13.8,4,,
2024-07-01T14Z,13.9,13.925,,14.0,4,,
2024-07-01T15Z,13.8,13.725,13.7,,4,,
2024-07-01T16Z,13.7,13.7,,,4,,
2024-07-01T17Z,13.6,13.575,13.5,,4,,
2024-07-01T18Z,13.5,13.45,13.4,,4,,
2024-07-01T19Z,13.3,13.25,13.2,,4,,
2024-07-01T20Z,13.1,13.05,13.0,,4,,
2024-07-01T21Z,12.9,12.85,12.8,,4,,
2024-07-01T22Z,12.7,12.625,12.5,,4,,
2024-07-01T23Z,12.5,12.425,12.4,,4,,
2024-07-02T00Z,12.3,12.3,,,4,,
2024-07-02T01Z,12.2,12.2,,,4,,
2024-07-02T02Z,12.2,12.2,,,4,,
2024-07-02T03Z,12.2,12.125,12.1,,4,,
2024-07-02T04Z,12.1,12.1,,,4,,
2024-07-02T05Z,12.1,12.1,,,4,,
2024-07-02T06Z,12.1,12.1,,,4,,
2024-07-02T07Z,12.1,12.1,,,4,,
2024-07-02T08Z,12.1,12.15,,12.2,4,,
2024-07-02T09Z,12.2,12.275,,12.4,4,,
2024-07-02T10Z,12.4,12.525,,12.6,4,,
2024-07-02T11Z,12.7,12.775,,12.9,4,,
2024-07-02T12Z,13.0,13.175,,13.4,4,,
2024-07-02T13Z,13.5,13.65,,13.8,4,,
2024-07-02T14Z,13.9,13.9,,,4,,
2024-07-02T15Z,13.9,13.9,,,4,,
2024-07-02T16Z,13.9,13.75,13.6,,4,,
2024-07-02T17Z,13.5,13.425,13.3,,4,,
2024-07-02T18Z,13.3,13.2,13.1,,4,,
2024-07-02T19Z,13.0,12.875,12.8,,4,,
2024-07-02T20Z,12.7,12.6,12.5,,4,,
2024-07-02T21Z,12.5,12.4,12.3,,4,,
2024-07-02T22Z,12.3,12.275,12.2,,4,,
2024-07-02T23Z,12.2,12.15,12.1,,4,,
2024-07-03T00Z,12.1,12.075,12.0,,4,,
2024-07-03T01Z,12.0,12.0,,,4,,
2024-07-03T02Z,12.0,11.975,11.9,,4,,
2024-07-03T03Z,11.9,11.9,,,4,,
2024-07-03T04Z,11.9,11.9,,,4,,
2024-07-03T05Z,11.9,11.9,,,4,,
2024-07-03T06Z,11.9,11.9,,,4,,
2024-07-03T07Z,11.9,11.975,,12.0,4,,
2024-07-03T08Z,12.1,12.125,,12.2,4,,
2024-07-03T09Z,12.3,12.375,,12.5,4,,
2024-07-03T10Z,12.5,12.675,,12.8,4,,
2024-07-03T11Z,12.9,12.975,,13.1,4,,
2024-07-03T12Z,13.3,13.5,,13.7,4,,
2024-07-03T13Z,13.8,13.925,,14.1,4,,
2024-07-03T14Z,14.1,14.175,,14.2,4,,
2024-07-03T15Z,14.1,13.975,13.9,,4,,
2024-07-03T16Z,13.8,13.675,13.6,,4,,
2024-07-03T17Z,13.5,13.375,13.3,,4,,
2024-07-03T18Z,13.2,13.05,12.9,,4,,
2024-07-03T19Z,12.9,12.775,12.7,,4,,
2024-07-03T20Z,12.6,12.475,12.4,,4,,
2024-07-03T21Z,12.3,12.25,12.2,,4,,
2024-07-03T22Z,12.1,12.075,12.0,,4,,
2024-07-03T23Z,12.0,11.9,11.8,,4,,
2024-07-04T00Z,11.8,11.75,11.7,,4,,
2024-07-04T01Z,11.7,11.675,11.6,,4,,
2024-07-04T02Z,11.6,11.575,11.5,,4,,
2024-07-04T03Z,11.5,11.5,,,4,,
2024-07-04T04Z,11.5,11.5,,,4,,
2024-07-04T05Z,11.5,11.5,,,4,,
2024-07-04T06Z,11.6,11.6,,,4,,
2024-07-04T07Z,11.7,11.725,,11.8,4,,
2024-07-04T08Z,11.9,12.05,,12.2,4,,
2024-07-04T09Z,12.4,12.55,,12.7,4,,
2024-07-04T10Z,12.8,13.025,,13.2,4,,
2024-07-04T11Z,13.4,13.65,,13.9,4,,
2024-07-04T12Z,14.0,14.15,,14.3,4,,
2024-07-04T13Z,14.3,14.3,,,4,,
2024-07-04T14Z,14.3,14.45,,14.5,4,,
2024-07-04T15Z,14.5,14.5,,,4,,
2024-07-04T16Z,14.5,14.475,14.4,,4,,
2024-07-04T17Z,14.4,14.325,14.2,,4,,
2024-07-04T18Z,14.1,13.95,13.8,,4,,
2024-07-04T19Z,13.7,13.475,13.3,,4,,
2024-07-04T20Z,13.2,13.125,13.0,,4,,
2024-07-04T21Z,13.0,12.9,12.8,,4,,
2024-07-04T22Z,12.8,12.7,12.6,,4,,
2024-07-04T23Z,12.6,12.525,12.5,,4,,
2024-07-05T00Z,12.5,12.425,12.4,,4,,
2024-07-05T01Z,12.4,12.325,12.3,,4,,
2024-07-05T02Z,12.3,12.25,12.2,,4,,
2024-07-05T03Z,12.2,12.175,12.1,,4,,
2024-07-05T04Z,12.1,12.1,,,4,,
2024-07-05T05Z,12.1,12.1,,,4,,
2024-07-05T06Z,12.1,12.1,,,4,,
2024-07-05T07Z,12.1,12.15,,12.2,4,,
2024-07-05T08Z,12.2,12.375,,12.6,4,,
2024-07-05T09Z,12.8,13.025,,13.3,4,,
2024-07-05T10Z,13.5,13.85,,14.2,4,,
2024-07-05T11Z,14.4,14.775,,15.1,4,,
2024-07-05T12Z,15.3,15.5,,15.7,4,,
2024-07-05T13Z,15.8,16.025,,16.2,4,,
2024-07-05T14Z,16.3,16.375,,16.4,4,,
2024-07-05T15Z,16.4,16.375,16.3,,4,,
2024-07-05T16Z,16.2,16.05,15.9,,4,,
2024-07-05T17Z,15.8,15.65,15.5,,4,,
2024-07-05T18Z,15.3,15.1,14.9,,4,,
2024-07-05T19Z,14.7,14.525,14.3,,4,,
2024-07-05T20Z,14.2,13.975,13.8,,4,,
2024-07-05T21Z,13.7,13.525,13.3,,4,,
2024-07-05T22Z,13.2,13.05,12.9,,4,,
2024-07-05T23Z,12.9,12.775,12.7,,4,,
2024-07-06T00Z,12.7,12.625,12.6,,4,,
2024-07-06T01Z,12.5,12.475,12.4,,4,,
2024-07-06T02Z,12.4,12.375,12.3,,4,,
2024-07-06T03Z,12.3,12.3,,,4,,
2024-07-06T04Z,12.3,12.3,,,4,,
2024-07-06T05Z,12.2,12.275,,12.3,4,,
2024-07-06T06Z,12.3,12.4,,12.5,4,,
2024-07-06T07Z,12.6,12.75,,12.9,4,,
2024-07-06T08Z,13.1,13.3,,13.5,4,,
2024-07-06T09Z,13.7,14.0,,14.3,4,,
2024-07-06T10Z,14.5,14.725,,15.0,4,,
2024-07-06T11Z,15.1,15.4,,15.7,4,,
2024-07-06T12Z,15.9,16.15,,16.3,4,,
2024-07-06T13Z,16.2,15.925,15.7,,4,,
2024-07-06T14Z,15.6,15.525,15.4,,4,,
2024-07-06T15Z,15.4,15.2,15.0,,4,,
2024-07-06T16Z,14.9,14.75,14.6,,4,,
2024-07-06T17Z,14.5,14.35,14.2,,4,,
2024-07-06T18Z,14.1,13.95,13.8,,4,,
2024-07-06T19Z,13.8,13.675,13.6,,4,,
2024-07-06T20Z,13.5,13.475,13.4,,4,,
2024-07-06T21Z,13.4,13.4,,,4,,
2024-07-06T22Z,13.3,13.3,,,4,,
2024-07-06T23Z,13.3,13.3,,,4,,
2024-07-07T00Z,13.3,13.3,,,4,,
2024-07-07T01Z,13.3,13.3,,,4,,
2024-07-07T02Z,13.2,13.2,,,4,,
2024-07-07T03Z,13.1,13.1,,,4,,
2024-07-07T04Z,13.0,13.0,,,4,,
2024-07-07T05Z,13.0,13.075,,13.1,4,,
2024-07-07T06Z,13.1,13.1,,,4,,
2024-07-07T07Z,13.1,13.1,,,4,,
2024-07-07T08Z,13.1,13.175,,13.2,4,,
2024-07-07T09Z,13.2,13.25,,13.3,4,,
2024-07-07T10Z,13.3,13.25,13.2,,4,,
2024-07-07T11Z,13.2,13.2,,,4,,
2024-07-07T12Z,13.2,13.2,,,4,,
2024-07-07T13Z,13.2,13.275,,13.3,4,,
2024-07-07T14Z,13.4,13.4,,,4,,
2024-07-07T15Z,13.4,13.4,,,4,,
2024-07-07T16Z,13.4,13.4,,,4,,
2024-07-07T17Z,13.4,13.375,13.3,,4,,
2024-07-07T18Z,13.3,13.25,13.2,,4,,
2024-07-07T19Z,13.2,13.125,13.1,,4,,
2024-07-07T20Z,13.1,13.025,13.0,,4,,
2024-07-07T21Z,13.0,12.925,12.9,,4,,
2024-07-07T22Z,12.9,12.9,,,4,,
2024-07-07T23Z,12.8,12.8,,,4,,
2024-07-08T00Z,12.8,12.8,,,4,,
2024-07-08T01Z,12.8,12.775,12.7,,4,,
2024-07-08T02Z,12.8,12.8,,,4,,
2024-07-08T03Z,12.8,12.8,,,4,,
2024-07-08T04Z,12.8,12.725,12.7,,4,,
2024-07-08T05Z,12.8,12.8,,,4,,
2024-07-08T06Z,12.8,12.85,,12.9,4,,
2024-07-08T07Z,13.0,13.1,,13.2,4,,
2024-07-08T08Z,13.4,13.525,,13.6,4,,
2024-07-08T09Z,13.7,13.975,,14.2,4,,
2024-07-08T10Z,14.2,14.4,,14.6,4,,
2024-07-08T11Z,14.6,14.725,,14.9,4,,
2024-07-08T12Z,15.0,15.15,,15.3,4,,
2024-07-08T13Z,15.5,15.7,,15.9,4,,
2024-07-08T14Z,16.0,16.0,,,4,,
2024-07-08T15Z,16.0,16.05,,16.1,4,,
2024-07-08T16Z,16.0,16.0,,,4,,
2024-07-08T17Z,16.0,15.9,15.8,,4,,
2024-07-08T18Z,15.7,15.55,15.4,,4,,
2024-07-08T19Z,15.2,15.025,14.8,,4,,
2024-07-08T20Z,14.7,14.5,14.3,,4,,
2024-07-08T21Z,14.2,13.975,13.8,,4,,
2024-07-08T22Z,13.7,13.55,13.4,,4,,
2024-07-08T23Z,13.3,13.15,13.0,,4,,
2024-07-09T00Z,13.0,12.9,12.8,,4,,
2024-07-09T01Z,12.8,12.775,12.7,,4,,
2024-07-09T02Z,12.7,12.675,12.6,,4,,
2024-07-09T03Z,12.6,12.6,,,4,,
2024-07-09T04Z,12.6,12.525,12.5,,4,,
2024-07-09T05Z,12.5,12.575,,12.6,4,,
2024-07-09T06Z,12.7,12.775,,12.9,4,,
2024-07-09T07Z,12.9,13.05,,13.2,4,,
2024-07-09T08Z,13.4,13.6,,13.8,4,,
2024-07-09T09Z,14.0,14.25,,14.5,4,,
2024-07-09T10Z,14.7,15.0,,15.3,4,,
2024-07-09T11Z,15.5,15.8,,16.1,4,,
2024-07-09T12Z,16.3,16.575,,16.8,4,,
2024-07-09T13Z,17.0,17.15,,17.3,4,,
2024-07-09T14Z,17.4,17.5,,17.6,4,,
2024-07-09T15Z,17.6,17.6,,,4,,
2024-07-09T16Z,17.6,17.5,17.4,,4,,
2024-07-09T17Z,17.2,17.025,16.8,,4,,
2024-07-09T18Z,16.6,16.375,16.1,,4,,
2024-07-09T19Z,16.0,15.75,15.5,,4,,
2024-07-09T20Z,15.4,15.125,14.9,,4,,
2024-07-09T21Z,14.7,14.5,14.3,,4,,
2024-07-09T22Z,14.2,14.0,13.8,,4,,
2024-07-09T23Z,13.7,13.6,13.5,,4,,
2024-07-10T00Z,13.5,13.425,13.4,,4,,
2024-07-10T01Z,13.4,13.35,13.3,,4,,
2024-07-10T02Z,13.3,13.225,13.2,,4,,
2024-07-10T03Z,13.2,13.125,13.1,,4,,
2024-07-10T04Z,13.1,13.1,,,4,,
2024-07-10T05Z,13.1,13.1,,,4,,
2024-07-10T06Z,13.2,13.25,,13.3,4,,
2024-07-10T07Z,13.4,13.525,,13.6,4,,
2024-07-10T08Z,13.7,13.95,,14.2,4,,
2024-07-10T09Z,14.3,14.6,,14.9,4,,
2024-07-10T10Z,15.1,15.35,,15.6,4,,
2024-07-10T11Z,15.8,16.1,,16.4,4,,
2024-07-10T12Z,16.5,16.5,,,4,,
2024-07-10T13Z,16.5,16.575000000000003,,16.6,4,,
2024-07-10T14Z,16.4,16.325,16.3,,4,,
2024-07-10T15Z,16.3,16.2,16.1,,4,,
2024-07-10T16Z,16.0,15.925,15.8,,4,,
2024-07-10T17Z,15.7,15.55,15.4,,4,,
2024-07-10T18Z,15.3,15.075,14.8,,4,,
2024-07-10T19Z,14.7,14.5,14.3,,4,,
2024-07-10T20Z,14.2,14.1,14.0,,4,,
2024-07-10T21Z,13.9,13.775,13.7,,4,,
2024-07-10T22Z,13.6,13.575,13.5,,4,,
2024-07-10T23Z,13.5,13.425,13.4,,4,,
2024-07-11T00Z,13.3,13.25,13.2,,4,,
2024-07-11T01Z,13.2,13.175,13.1,,4,,
2024-07-11T02Z,13.1,13.1,,,4,,
2024-07-11T03Z,13.1,13.05,13.0,,4,,
2024-07-11T04Z,13.0,13.0,,,4,,
2024-07-11T05Z,13.0,12.95,12.9,,4,,
2024-07-11T06Z,12.9,12.95,,13.0,4,,
2024-07-11T07Z,13.0,13.0,,,4,,
2024-07-11T08Z,13.1,13.2,,13.4,4,,
2024-07-11T09Z,13.5,13.8,,14.1,4,,
2024-07-11T10Z,14.4,14.7,,15.0,4,,
2024-07-11T11Z,15.2,15.5,,15.8,4,,
2024-07-11T12Z,15.9,16.125,,16.4,4,,
2024-07-11T13Z,16.6,16.575000000000003,16.5,,4,,
2024-07-11T14Z,16.4,16.45,,16.5,4,,
2024-07-11T15Z,16.5,16.65,,16.8,4,,
2024-07-11T16Z,16.8,16.675,16.6,,4,,
2024-07-11T17Z,16.5,16.35,16.2,,4,,
2024-07-11T18Z,16.1,15.925,15.7,,4,,
2024-07-11T19Z,15.6,15.35,15.1,,4,,
2024-07-11T20Z,14.9,14.725,14.5,,4,,
2024-07-11T21Z,14.4,14.275,14.2,,4,,
2024-07-11T22Z,14.1,13.95,13.8,,4,,
2024-07-11T23Z,13.8,13.7,13.6,,4,,
2024-07-12T00Z,13.5,13.475,13.4,,4,,
2024-07-12T01Z,13.4,13.375,13.3,,4,,
2024-07-12T02Z,13.3,13.3,,,4,,
2024-07-12T03Z,13.3,13.225,13.2,,4,,
2024-07-12T04Z,13.2,13.125,13.1,,4,,
2024-07-12T05Z,13.1,13.1,,,4,,
2024-07-12T06Z,13.1,13.2,,13.3,4,,
