timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2025-09-01T00Z,12.7,12.55,12.4,,4,,
2025-09-01T01Z,12.4,12.3,12.2,,4,,
2025-09-01T02Z,12.2,12.125,12.1,,4,,
2025-09-01T03Z,12.1,12.025,12.0,,4,,
2025-09-01T04Z,11.9,11.9,,,4,,
2025-09-01T05Z,11.9,11.825,11.8,,4,,
2025-09-01T06Z,11.8,11.85,,11.9,4,,
2025-09-01T07Z,12.0,12.05,,12.1,4,,
2025-09-01T08Z,12.2,12.375,,12.6,4,,
2025-09-01T09Z,12.7,12.925,,13.2,4,,
2025-09-01T10Z,13.3,13.525,,13.7,4,,
2025-09-01T11Z,13.9,14.2,,14.5,4,,
2025-09-01T12Z,14.7,14.825,,14.9,4,,
2025-09-01T13Z,15.0,15.0,,,4,,
2025-09-01T14Z,15.1,15.1,,,4,,
2025-09-01T15Z,15.1,15.1,,,4,,
2025-09-01T16Z,15.1,15.1,,,4,,
2025-09-01T17Z,15.0,14.975,14.9,,4,,
2025-09-01T18Z,14.8,14.725,14.6,,4,,
2025-09-01T19Z,14.5,14.35,14.2,,4,,
2025-09-01T20Z,14.1,14.0,13.9,,4,,
2025-09-01T21Z,13.8,13.675,13.6,,4,,
2025-09-01T22Z,13.5,13.4,13.3,,4,,
2025-09-01T23Z,13.2,13.15,13.1,,4,,
2025-09-02T00Z,13.0,12.95,12.9,,4,,
2025-09-02T01Z,12.9,12.825,12.8,,4,,
2025-09-02T02Z,12.7,12.7,,,4,,
2025-09-02T03Z,12.6,12.6,,,4,,
2025-09-02T04Z,12.6,12.525,12.5,,4,,
2025-09-02T05Z,12.5,12.5,,,4,,
2025-09-02T06Z,12.5,12.5,,,4,,
2025-09-02T07Z,12.5,12.5,,,4,,
2025-09-02T08Z,12.5,12.525,,12.6,4,,
2025-09-02T09Z,12.6,12.6,,,4,,
2025-09-02T10Z,12.7,12.775,,12.9,4,,
2025-09-02T11Z,12.9,13.0,,13.1,4,,
2025-09-02T12Z,13.1,13.15,,13.2,4,,
2025-09-02T13Z,13.3,13.35,,13.4,4,,
2025-09-02T14Z,13.4,13.55,,13.7,4,,
2025-09-02T15Z,13.7,13.7,,,4,,
2025-09-02T16Z,13.7,13.65,13.6,,4,,
2025-09-02T17Z,13.5,13.5,,,4,,
2025-09-02T18Z,13.4,13.35,13.3,,4,,
2025-09-02T19Z,13.2,13.15,13.1,,4,,
2025-09-02T20Z,13.0,12.95,12.9,,4,,
2025-09-02T21Z,12.8,12.75,12.7,,4,,
2025-09-02T22Z,12.6,12.55,12.5,,4,,
2025-09-02T23Z,12.4,12.35,12.3,,4,,
2025-09-03T00Z,12.3,12.2,12.1,,4,,
2025-09-03T01Z,12.1,12.025,12.0,,4,,
2025-09-03T02Z,11.9,11.875,11.8,,4,,
