timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2023-06-01T00Z,10.5,10.35,10.2,,4,,
2023-06-01T01Z,10.1,10.05,10.0,,4,,
2023-06-01T02Z,9.9,9.85,9.8,,4,,
2023-06-01T03Z,9.7,9.675,9.6,,4,,
2023-06-01T04Z,9.6,9.6,,,4,,
2023-06-01T05Z,9.6,9.6,,,4,,
2023-06-01T06Z,9.7,9.775,,9.9,4,,
2023-06-01T07Z,10.0,10.175,,10.4,4,,
2023-06-01T08Z,10.5,10.75,,11.0,4,,
2023-06-01T09Z,11.2,11.5,,11.8,4,,
2023-06-01T10Z,12.1,12.4,,12.7,4,,
2023-06-01T11Z,12.9,13.2,,13.5,4,,
2023-06-01T12Z,13.6,13.775,,14.0,4,,
2023-06-01T13Z,14.2,14.35,,14.5,4,,
2023-06-01T14Z,14.7,14.8,,14.9,4,,
2023-06-01T15Z,14.9,14.9,,,4,,
2023-06-01T16Z,14.8,14.65,14.5,,4,,
2023-06-01T17Z,14.4,14.225,14.0,,4,,
2023-06-01T18Z,13.9,13.65,13.4,,4,,
2023-06-01T19Z,13.3,13.025,12.8,,4,,
2023-06-01T20Z,12.6,12.375,12.1,,4,,
2023-06-01T21Z,12.0,11.775,11.6,,4,,
2023-06-01T22Z,11.5,11.325,11.1,,4,,
2023-06-01T23Z,11.0,10.85,10.7,,4,,
2023-06-02T00Z,10.6,10.5,10.4,,4,,
2023-06-02T01Z,10.3,10.25,10.2,,4,,
2023-06-02T02Z,10.1,10.05,10.0,,4,,
2023-06-02T03Z,10.0,9.95,9.9,,4,,
2023-06-02T04Z,9.9,9.825,9.8,,4,,
2023-06-02T05Z,9.8,9.825,,9.9,4,,
2023-06-02T06Z,9.9,9.975,,10.1,4,,
2023-06-02T07Z,10.2,10.375,,10.6,4,,
2023-06-02T08Z,10.7,10.95,,11.2,4,,
2023-06-02T09Z,11.4,11.65,,11.9,4,,
2023-06-02T10Z,12.1,12.475,,12.8,4,,
2023-06-02T11Z,13.0,13.3,,13.6,4,,
2023-06-02T12Z,13.7,14.0,,14.3,4,,
2023-06-02T13Z,14.5,14.625,,14.7,4,,
2023-06-02T14Z,14.7,14.85,,15.0,4,,
2023-06-02T15Z,15.1,15.175,,15.2,4,,
2023-06-02T16Z,15.2,15.075,14.9,,4,,
2023-06-02T17Z,14.8,14.65,14.5,,4,,
2023-06-02T18Z,14.3,14.1,13.9,,4,,
2023-06-02T19Z,13.8,13.55,13.3,,4,,
2023-06-02T20Z,13.2,12.95,12.7,,4,,
2023-06-02T21Z,12.5,12.25,12.0,,4,,
2023-06-02T22Z,11.8,11.6,11.4,,4,,
2023-06-02T23Z,11.3,11.075,10.9,,4,,
2023-06-03T00Z,10.8,10.65,10.5,,4,,
2023-06-03T01Z,10.4,10.275,10.2,,4,,
2023-06-03T02Z,10.1,10.0,9.9,,4,,
2023-06-03T03Z,9.9,9.825,9.8,,4,,
2023-06-03T04Z,9.7,9.675,9.6,,4,,
2023-06-03T05Z,9.6,9.65,,9.7,4,,
2023-06-03T06Z,9.8,9.875,,10.0,4,,
2023-06-03T07Z,10.1,10.275,,10.5,4,,
2023-06-03T08Z,10.6,10.85,,11.1,4,,
2023-06-03T09Z,11.3,11.6,,11.9,4,,
2023-06-03T10Z,12.2,12.5,,12.8,4,,
2023-06-03T11Z,13.0,13.3,,13.6,4,,
2023-06-03T12Z,13.8,14.075,,14.3,4,,
2023-06-03T13Z,14.5,14.7,,14.9,4,,
2023-06-03T14Z,15.0,15.05,,15.1,4,,
2023-06-03T15Z,15.0,15.05,,15.1,4,,
2023-06-03T16Z,15.1,15.05,15.0,,4,,
2023-06-03T17Z,14.9,14.65,14.4,,4,,
2023-06-03T18Z,14.2,14.0,13.8,,4,,
2023-06-03T19Z,13.7,13.425,13.2,,4,,
2023-06-03T20Z,13.0,12.825,12.6,,4,,
2023-06-03T21Z,12.5,12.25,12.0,,4,,
2023-06-03T22Z,11.9,11.675,11.5,,4,,
2023-06-03T23Z,11.4,11.25,11.1,,4,,
2023-06-04T00Z,11.0,10.9,10.8,,4,,
2023-06-04T01Z,10.7,10.6,10.5,,4,,
2023-06-04T02Z,10.5,10.4,10.3,,4,,
2023-06-04T03Z,10.3,10.25,10.2,,4,,
2023-06-04T04Z,10.1,10.1,,,4,,
2023-06-04T05Z,10.1,10.1,,,4,,
2023-06-04T06Z,10.2,10.275,,10.4,4,,
2023-06-04T07Z,10.5,10.7,,10.9,4,,
2023-06-04T08Z,11.1,11.325,,11.6,4,,
2023-06-04T09Z,11.7,12.0,,12.3,4,,
2023-06-04T10Z,12.5,12.775,,13.0,4,,
2023-06-04T11Z,13.2,13.425,,13.6,4,,
2023-06-04T12Z,13.8,14.075,,14.3,4,,
2023-06-04T13Z,14.4,14.525,,14.6,4,,
2023-06-04T14Z,14.6,14.6,,,4,,
2023-06-04T15Z,14.6,14.575,14.5,,4,,
2023-06-04T16Z,14.5,14.35,14.2,,4,,
2023-06-04T17Z,14.0,13.85,13.7,,4,,
2023-06-04T18Z,13.6,13.45,13.3,,4,,
2023-06-04T19Z,13.2,13.0,12.8,,4,,
2023-06-04T20Z,12.7,12.45,12.2,,4,,
2023-06-04T21Z,12.1,11.9,11.7,,4,,
2023-06-04T22Z,11.6,11.45,11.3,,4,,
2023-06-04T23Z,11.2,11.05,10.9,,4,,
2023-06-05T00Z,10.9,10.775,10.7,,4,,
2023-06-05T01Z,10.6,10.575,10.5,,4,,
2023-06-05T02Z,10.5,10.425,10.4,,4,,
2023-06-05T03Z,10.4,10.325,10.3,,4,,
2023-06-05T04Z,10.3,10.25,10.2,,4,,
2023-06-05T05Z,10.2,10.25,,10.3,4,,
2023-06-05T06Z,10.3,10.35,,10.4,4,,
2023-06-05T07Z,10.5,10.575,,10.7,4,,
2023-06-05T08Z,10.7,10.9,,11.1,4,,
2023-06-05T09Z,11.2,11.375,,11.5,4,,
2023-06-05T10Z,11.6,11.75,,11.9,4,,
2023-06-05T11Z,12.0,12.15,,12.3,4,,
2023-06-05T12Z,12.3,12.35,,12.4,4,,
2023-06-05T13Z,12.5,12.625,,12.7,4,,
2023-06-05T14Z,12.8,12.85,,12.9,4,,
2023-06-05T15Z,12.9,12.9,,,4,,
2023-06-05T16Z,12.8,12.75,12.7,,4,,
2023-06-05T17Z,12.6,12.55,12.5,,4,,
2023-06-05T18Z,12.4,12.25,12.1,,4,,
2023-06-05T19Z,12.1,11.95,11.8,,4,,
2023-06-05T20Z,11.7,11.625,11.5,,4,,
2023-06-05T21Z,11.4,11.3,11.2,,4,,
2023-06-05T22Z,11.1,11.075,11.0,,4,,
2023-06-05T23Z,10.9,10.825,10.7,,4,,
2023-06-06T00Z,10.7,10.6,10.5,,4,,
2023-06-06T01Z,10.5,10.4,10.3,,4,,
2023-06-06T02Z,10.3,10.275,10.2,,4,,
2023-06-06T03Z,10.2,10.2,,,4,,
2023-06-06T04Z,10.1,10.1,,,4,,
2023-06-06T05Z,10.1,10.1,,,4,,
2023-06-06T06Z,10.1,10.2,,10.3,4,,
2023-06-06T07Z,10.4,10.575,,10.8,4,,
2023-06-06T08Z,11.0,11.225,,11.5,4,,
2023-06-06T09Z,11.6,11.975,,12.3,4,,
2023-06-06T10Z,12.5,12.775,,13.0,4,,
