timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2019-04-01T00Z,8.0,7.95,7.9,,4,,
2019-04-01T01Z,7.8,7.725,7.6,,4,,
2019-04-01T02Z,7.6,7.5,7.4,,4,,
2019-04-01T03Z,7.4,7.35,7.3,,4,,
2019-04-01T04Z,7.3,7.225,7.2,,4,,
2019-04-01T05Z,7.1,7.1,,,4,,
2019-04-01T06Z,7.1,7.125,,7.2,4,,
2019-04-01T07Z,7.2,7.325,,7.4,4,,
2019-04-01T08Z,7.5,7.55,,7.6,4,,
2019-04-01T09Z,7.7,7.8,,7.9,4,,
2019-04-01T10Z,8.0,8.0,,,4,,
2019-04-01T11Z,8.1,8.075,8.0,8.2,4,,
2019-04-01T12Z,8.0,8.05,,8.1,4,,
2019-04-01T13Z,8.2,8.225,,8.3,4,,
2019-04-01T14Z,8.3,8.4,,8.5,4,,
2019-04-01T15Z,8.5,8.525,,8.6,4,,
2019-04-01T16Z,8.5,8.55,,8.6,4,,
2019-04-01T17Z,8.6,8.649999999999999,,8.7,4,,
2019-04-01T18Z,8.7,8.7,,,4,,
2019-04-01T19Z,8.7,8.75,,8.8,4,,
2019-04-01T20Z,8.8,8.775,8.7,,4,,
2019-04-01T21Z,8.7,8.674999999999999,8.6,,4,,
2019-04-01T22Z,8.6,8.55,8.5,,4,,
2019-04-01T23Z,8.4,8.325,8.2,,4,,
2019-04-02T00Z,8.2,8.075,8.0,,4,,
2019-04-02T01Z,7.9,7.8,7.7,,4,,
2019-04-02T02Z,7.7,7.6,7.5,,4,,
2019-04-02T03Z,7.5,7.375,7.3,,4,,
2019-04-02T04Z,7.3,7.2,7.1,,4,,
2019-04-02T05Z,7.1,7.1,,,4,,
2019-04-02T06Z,7.1,7.1,,,4,,
2019-04-02T07Z,7.1,7.15,,7.2,4,,
2019-04-02T08Z,7.3,7.35,,7.4,4,,
2019-04-02T09Z,7.5,7.55,,7.6,4,,
2019-04-02T10Z,7.7,7.75,,7.8,4,,
2019-04-02T11Z,7.9,7.975,,8.1,4,,
2019-04-02T12Z,8.1,8.2,,8.3,4,,
2019-04-02T13Z,8.4,8.425,,8.5,4,,
2019-04-02T14Z,8.5,8.475,8.4,,4,,
2019-04-02T15Z,8.5,8.525,,8.6,4,,
2019-04-02T16Z,8.6,8.6,,,4,,
2019-04-02T17Z,8.6,8.674999999999999,,8.7,4,,
2019-04-02T18Z,8.7,8.7,,,4,,
2019-04-02T19Z,8.7,8.649999999999999,8.6,,4,,
2019-04-02T20Z,8.6,8.575,8.5,,4,,
2019-04-02T21Z,8.5,8.5,,,4,,
2019-04-02T22Z,8.5,8.5,,,4,,
2019-04-02T23Z,8.5,8.4,8.3,,4,,
2019-04-03T00Z,8.2,8.149999999999999,8.1,,4,,
2019-04-03T01Z,8.1,8.05,8.0,,4,,
2019-04-03T02Z,8.0,7.975,7.9,,4,,
2019-04-03T03Z,7.9,7.9,,,4,,
2019-04-03T04Z,7.9,7.9,,,4,,
2019-04-03T05Z,7.9,7.9,,,4,,
2019-04-03T06Z,7.9,8.075,,8.2,4,,
2019-04-03T07Z,8.3,8.375,,8.4,4,,
2019-04-03T08Z,8.5,8.575,,8.7,4,,
2019-04-03T09Z,8.7,8.775,,8.9,4,,
2019-04-03T10Z,8.9,9.025,,9.1,4,,
2019-04-03T11Z,9.1,9.25,,9.4,4,,
2019-04-03T12Z,9.4,9.275,9.2,,4,,
2019-04-03T13Z,9.2,9.175,9.1,,4,,
2019-04-03T14Z,9.2,9.225,,9.3,4,,
2019-04-03T15Z,9.3,9.25,9.2,,4,,
2019-04-03T16Z,9.1,9.1,,,4,,
2019-04-03T17Z,9.1,9.1,,,4,,
2019-04-03T18Z,9.1,9.05,9.0,,4,,
2019-04-03T19Z,9.0,8.925,8.9,,4,,
2019-04-03T20Z,8.9,8.875,8.8,,4,,
2019-04-03T21Z,8.8,8.75,8.7,,4,,
2019-04-03T22Z,8.6,8.55,8.5,,4,,
2019-04-03T23Z,8.5,8.375,8.3,,4,,
2019-04-04T00Z,8.2,8.174999999999999,8.1,,4,,
2019-04-04T01Z,8.1,8.0,7.9,,4,,
2019-04-04T02Z,7.9,7.825,7.8,,4,,
