timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2004-03-01 23:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 00:00:00+00:00,10.225,10.2,10.3,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 01:00:00+00:00,9.8,9.7,10.0,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 02:00:00+00:00,9.7,9.7,9.7,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 03:00:00+00:00,9.7,9.7,9.7,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 04:00:00+00:00,9.649999999999999,9.6,9.7,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 05:00:00+00:00,9.6,9.6,9.6,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 06:00:00+00:00,9.649999999999999,9.6,9.7,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 07:00:00+00:00,9.7,9.7,9.7,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 08:00:00+00:00,9.775,9.7,9.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 09:00:00+00:00,9.8,9.8,9.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 10:00:00+00:00,9.8,9.8,9.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 11:00:00+00:00,9.775,9.7,9.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 12:00:00+00:00,9.8,9.8,9.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 13:00:00+00:00,9.7,9.7,9.7,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 14:00:00+00:00,9.6,9.6,9.6,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 15:00:00+00:00,9.725,9.6,10.0,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 16:00:00+00:00,9.8,9.7,10.0,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 17:00:00+00:00,9.7,9.7,9.7,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 18:00:00+00:00,9.7,9.7,9.7,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 19:00:00+00:00,9.7,9.7,9.7,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 20:00:00+00:00,9.725,9.7,9.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 21:00:00+00:00,9.875,9.8,10.1,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 22:00:00+00:00,10.3,10.2,10.4,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-02 23:00:00+00:00,9.925,9.8,10.1,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 00:00:00+00:00,9.75,9.7,9.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 01:00:00+00:00,9.925,9.8,10.2,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 02:00:00+00:00,9.850000000000001,9.8,10.0,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 03:00:00+00:00,9.875,9.8,10.0,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 04:00:00+00:00,9.95,9.8,10.1,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 05:00:00+00:00,9.7,9.7,9.7,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 06:00:00+00:00,9.575,9.5,9.7,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 07:00:00+00:00,9.4,9.4,9.4,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 08:00:00+00:00,9.25,9.1,9.4,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 09:00:00+00:00,9.174999999999999,9.1,9.2,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 10:00:00+00:00,9.1,9.0,9.2,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 11:00:00+00:00,8.9,8.9,8.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 12:00:00+00:00,8.850000000000001,8.8,8.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 13:00:00+00:00,8.8,8.8,8.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 14:00:00+00:00,8.8,8.8,8.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 15:00:00+00:00,8.8,8.8,8.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 16:00:00+00:00,8.875,8.8,8.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 17:00:00+00:00,9.1,9.0,9.2,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 18:00:00+00:00,8.9,8.9,8.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 19:00:00+00:00,8.9,8.9,8.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 20:00:00+00:00,8.875,8.8,8.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 21:00:00+00:00,8.8,8.8,8.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 22:00:00+00:00,8.8,8.8,8.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-03 23:00:00+00:00,8.925,8.8,9.2,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 00:00:00+00:00,9.075,8.8,9.3,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 01:00:00+00:00,8.75,8.7,8.8,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 02:00:00+00:00,8.850000000000001,8.8,8.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 03:00:00+00:00,8.95,8.9,9.0,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 04:00:00+00:00,9.0,8.9,9.1,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 05:00:00+00:00,9.1,9.1,9.1,3,0,0,muenchen-himmelreichbruecke-16515005,degC
2004-03-04 06:00:00+00:00,,,,0,0,0,muenchen-himmelreichbruecke-16515005,degC
