timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,station,unit
2012-04-01 00:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 01:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 02:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 03:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 04:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 05:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 06:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 07:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 08:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 09:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 10:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 11:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 12:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 13:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 14:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 15:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 16:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 17:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
2012-04-01 18:00:00+00:00,6.9,6.9,6.9,4,0,0,muenchen-himmelreichbruecke-16515005,degC
