timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2020-05-01T00Z,11.7,11.875,,12.1,4,,
2020-05-01T01Z,11.6,11.5,11.4,,4,,
2020-05-01T02Z,11.4,11.35,11.3,,4,,
2020-05-01T03Z,11.3,11.25,11.2,,4,,
2020-05-01T04Z,11.2,11.15,11.1,,4,,
2020-05-01T05Z,11.1,11.025,11.0,,4,,
2020-05-01T06Z,10.9,10.85,10.8,,4,,
2020-05-01T07Z,10.8,10.7,10.6,,4,,
2020-05-01T08Z,10.6,10.6,,,4,,
2020-05-01T09Z,10.6,10.6,,,4,,
2020-05-01T10Z,10.6,10.675,,10.8,4,,
2020-05-01T11Z,10.8,10.925,,11.0,4,,
2020-05-01T12Z,11.1,11.225,,11.3,4,,
2020-05-01T13Z,11.2,11.275,,11.3,4,,
2020-05-01T14Z,11.3,11.325,,11.4,4,,
2020-05-01T15Z,11.5,11.5,,,4,,
2020-05-01T16Z,11.5,11.575,,11.6,4,,
2020-05-01T17Z,11.7,11.75,,11.8,4,,
2020-05-01T18Z,11.8,11.8,,,4,,
2020-05-01T19Z,11.8,11.9,,12.0,4,,
2020-05-01T20Z,12.0,12.0,,,4,,
2020-05-01T21Z,12.0,12.0,,,4,,
2020-05-01T22Z,12.0,12.0,,,4,,
2020-05-01T23Z,11.9,11.85,11.8,,4,,
2020-05-02T00Z,11.7,11.7,11.5,11.9,4,,
2020-05-02T01Z,11.4,11.3,11.2,,4,,
2020-05-02T02Z,11.2,11.075,11.0,,4,,
2020-05-02T03Z,10.9,10.85,10.8,,4,,
2020-05-02T04Z,10.7,10.65,10.6,,4,,
2020-05-02T05Z,10.6,10.525,10.5,,4,,
2020-05-02T06Z,10.4,10.4,,,4,,
2020-05-02T07Z,10.4,10.425,,10.5,4,,
2020-05-02T08Z,10.4,10.425,,10.5,4,,
2020-05-02T09Z,10.5,10.475,10.4,,4,,
2020-05-02T10Z,10.5,10.5,,,4,,
2020-05-02T11Z,10.5,10.525,,10.6,4,,
2020-05-02T12Z,10.6,10.625,,10.7,4,,
2020-05-02T13Z,10.8,10.875,,10.9,4,,
2020-05-02T14Z,10.9,10.925,,11.0,4,,
2020-05-02T15Z,11.0,11.0,,,4,,
2020-05-02T16Z,11.1,11.2,,11.4,4,,
2020-05-02T17Z,11.5,11.5,,,4,,
2020-05-02T18Z,11.4,11.25,11.2,,4,,
2020-05-02T19Z,11.2,11.2,,,4,,
2020-05-02T20Z,11.2,11.2,,,4,,
2020-05-02T21Z,11.1,11.075,11.0,,4,,
2020-05-02T22Z,10.9,10.9,,,4,,
2020-05-02T23Z,10.8,10.8,,,4,,
2020-05-03T00Z,10.7,10.65,10.6,,4,,
2020-05-03T01Z,10.6,10.5,10.4,,4,,
2020-05-03T02Z,10.4,10.375,10.3,,4,,
2020-05-03T03Z,10.2,10.175,10.1,,4,,
2020-05-03T04Z,10.1,10.0,9.9,,4,,
2020-05-03T05Z,9.9,9.825,9.8,,4,,
2020-05-03T06Z,9.8,9.775,9.7,,4,,
2020-05-03T07Z,9.8,9.8,,,4,,
2020-05-03T08Z,9.8,9.8,,,4,,
2020-05-03T09Z,9.8,9.875,,9.9,4,,
2020-05-03T10Z,10.0,10.0,,,4,,
