timestamp,raw_value,raw_mean,raw_min,raw_max,samples,duplicate_count,conflict
2019-06-01T00Z,10.7,10.7,,,4,,
2019-06-01T01Z,10.7,10.675,10.6,,4,,
2019-06-01T02Z,10.6,10.6,,,4,,
2019-06-01T03Z,10.6,10.55,10.5,,4,,
2019-06-01T04Z,10.5,10.5,,,4,,
2019-06-01T05Z,10.4,10.4,,,4,,
2019-06-01T06Z,10.4,10.425,,10.5,4,,
2019-06-01T07Z,10.5,10.5,,,4,,
2019-06-01T08Z,10.5,10.6,,10.7,4,,
2019-06-01T09Z,10.7,10.75,,10.8,4,,
2019-06-01T10Z,10.9,11.0,,11.1,4,,
2019-06-01T11Z,11.1,11.225,,11.3,4,,
2019-06-01T12Z,11.4,11.5,,11.6,4,,
2019-06-01T13Z,11.6,11.65,,11.7,4,,
2019-06-01T14Z,11.8,11.875,,11.9,4,,
2019-06-01T15Z,11.9,12.0,,12.1,4,,
2019-06-01T16Z,12.1,12.175,,12.2,4,,
2019-06-01T17Z,12.2,12.275,,12.3,4,,
2019-06-01T18Z,12.3,12.325,,12.4,4,,
2019-06-01T19Z,12.3,12.3,,,4,,
2019-06-01T20Z,12.3,12.3,,,4,,
2019-06-01T21Z,12.3,12.225,12.2,,4,,
2019-06-01T22Z,12.2,12.2,,,4,,
2019-06-01T23Z,12.2,12.3,,12.5,4,,
2019-06-02T00Z,12.4,12.325,12.2,,4,,
2019-06-02T01Z,12.1,12.075,12.0,,4,,
2019-06-02T02Z,12.0,12.0,,,4,,
2019-06-02T03Z,11.9,11.875,11.8,,4,,
2019-06-02T04Z,11.8,11.75,11.7,,4,,
2019-06-02T05Z,11.7,11.65,11.6,,4,,
2019-06-02T06Z,11.6,11.6,,,4,,
2019-06-02T07Z,11.6,11.575,11.5,,4,,
2019-06-02T08Z,11.6,11.6,,,4,,
2019-06-02T09Z,11.6,11.675,,11.7,4,,
2019-06-02T10Z,11.7,11.8,,11.9,4,,
2019-06-02T11Z,11.9,11.95,,12.0,4,,
2019-06-02T12Z,12.0,12.1,,12.2,4,,
2019-06-02T13Z,12.2,12.25,,12.3,4,,
2019-06-02T14Z,12.4,12.4,,,4,,
2019-06-02T15Z,12.5,12.5,,,4,,
2019-06-02T16Z,12.6,12.625,,12.7,4,,
2019-06-02T17Z,12.7,12.725,,12.8,4,,
2019-06-02T18Z,12.8,12.8,,,4,,
2019-06-02T19Z,12.8,12.8,,,4,,
2019-06-02T20Z,12.8,12.85,,13.0,4,,
2019-06-02T21Z,13.2,13.0,12.8,,4,,
2019-06-02T22Z,13.0,12.775,12.7,,4,,
2019-06-02T23Z,12.7,12.625,12.6,,4,,
2019-06-03T00Z,12.6,12.525,12.5,,4,,
2019-06-03T01Z,12.5,12.5,,,4,,
2019-06-03T02Z,12.5,12.475,12.4,,4,,
2019-06-03T03Z,12.4,12.4,,,4,,
2019-06-03T04Z,12.4,12.375,12.3,,4,,
2019-06-03T05Z,12.3,12.3,,,4,,
2019-06-03T06Z,12.5,12.575,,12.6,4,,
2019-06-03T07Z,12.6,12.525,12.5,,4,,
2019-06-03T08Z,12.6,12.775,,12.9,4,,
2019-06-03T09Z,12.9,12.825,12.8,,4,,
2019-06-03T10Z,12.8,12.8,,,4,,
2019-06-03T11Z,12.8,12.8,,,4,,
2019-06-03T12Z,12.8,12.9,,13.0,4,,
2019-06-03T13Z,13.0,13.0,,,4,,
2019-06-03T14Z,13.1,13.15,,13.2,4,,
2019-06-03T15Z,13.2,13.275,,13.3,4,,
2019-06-03T16Z,13.4,13.475,,13.5,4,,
2019-06-03T17Z,13.6,13.6,,,4,,
2019-06-03T18Z,13.7,13.7,,,4,,
2019-06-03T19Z,13.7,13.625,13.6,,4,,
2019-06-03T20Z,13.6,13.4,13.3,,4,,
2019-06-03T21Z,13.3,13.225,13.1,,4,,
2019-06-03T22Z,13.0,13.0,,,4,,
2019-06-03T23Z,13.0,12.95,12.9,,4,,
2019-06-04T00Z,12.9,12.9,,,4,,
2019-06-04T01Z,12.9,12.9,,,4,,
2019-06-04T02Z,12.9,12.9,,,4,,
2019-06-04T03Z,12.9,12.925,,13.0,4,,
2019-06-04T04Z,12.9,12.9,,,4,,
2019-06-04T05Z,12.8,12.8,,,4,,
2019-06-04T06Z,12.9,13.025,,13.1,4,,
2019-06-04T07Z,13.0,13.075,,13.1,4,,
2019-06-04T08Z,13.2,13.45,,13.6,4,,
2019-06-04T09Z,13.6,13.6,,,4,,
2019-06-04T10Z,13.7,13.7,,,4,,
2019-06-04T11Z,13.8,13.8,,,4,,
2019-06-04T12Z,13.8,13.825,,13.9,4,,
2019-06-04T13Z,13.9,13.975,,14.0,4,,
2019-06-04T14Z,14.1,14.125,,14.2,4,,
2019-06-04T15Z,14.2,14.2,,,4,,
2019-06-04T16Z,14.3,14.35,,14.4,4,,
2019-06-04T17Z,14.4,14.475,,14.5,4,,
2019-06-04T18Z,14.5,14.525,,14.6,4,,
2019-06-04T19Z,14.5,14.35,14.3,,4,,
2019-06-04T20Z,14.3,14.2,14.1,,4,,
2019-06-04T21Z,13.9,13.875,13.8,14.0,4,,
2019-06-04T22Z,13.7,13.675,13.6,,4,,
2019-06-04T23Z,13.6,13.525,13.5,,4,,
2019-06-05T00Z,13.5,13.425,13.4,,4,,
2019-06-05T01Z,13.4,13.325,13.3,,4,,
2019-06-05T02Z,13.3,13.25,13.2,,4,,
2019-06-05T03Z,13.2,13.175,13.1,,4,,
2019-06-05T04Z,13.1,13.075,13.0,,4,,
2019-06-05T05Z,13.1,13.3,,13.4,4,,
2019-06-05T06Z,13.5,13.575,,13.6,4,,
2019-06-05T07Z,13.6,13.6,,,4,,
2019-06-05T08Z,13.6,13.65,,13.7,4,,
2019-06-05T09Z,13.7,13.725,,13.8,4,,
2019-06-05T10Z,13.8,13.8,,,4,,
2019-06-05T11Z,13.8,13.825,,13.9,4,,
2019-06-05T12Z,13.9,13.95,,14.0,4,,
2019-06-05T13Z,14.1,14.15,,14.2,4,,
2019-06-05T14Z,14.3,14.35,,14.4,4,,
2019-06-05T15Z,14.4,14.475,,14.5,4,,
2019-06-05T16Z,14.6,14.65,,14.7,4,,
2019-06-05T17Z,14.7,14.775,,14.8,4,,
2019-06-05T18Z,14.8,14.85,,14.9,4,,
2019-06-05T19Z,14.9,14.85,14.8,,4,,
2019-06-05T20Z,14.8,14.8,,,4,,
2019-06-05T21Z,14.8,14.55,14.4,,4,,
2019-06-05T22Z,14.3,14.175,14.0,,4,,
2019-06-05T23Z,14.0,13.925,13.9,,4,,
2019-06-06T00Z,13.8,13.8,,,4,,
2019-06-06T01Z,13.7,13.7,,,4,,
2019-06-06T02Z,13.7,13.625,13.6,,4,,
2019-06-06T03Z,13.6,13.55,13.5,,4,,
2019-06-06T04Z,13.5,13.45,13.4,,4,,
2019-06-06T05Z,13.4,13.625,,13.8,4,,
2019-06-06T06Z,13.8,13.85,,13.9,4,,
2019-06-06T07Z,13.8,13.75,13.7,,4,,
2019-06-06T08Z,13.6,13.775,,13.9,4,,
2019-06-06T09Z,13.7,13.675,13.6,,4,,
2019-06-06T10Z,13.7,13.65,13.5,13.8,4,,
2019-06-06T11Z,13.7,13.425,13.3,,4,,
2019-06-06T12Z,13.3,13.25,13.2,,4,,
2019-06-06T13Z,13.2,13.125,13.1,,4,,
2019-06-06T14Z,13.1,13.1,,,4,,
2019-06-06T15Z,13.1,13.125,,13.2,4,,
2019-06-06T16Z,13.2,13.2,,,4,,
2019-06-06T17Z,13.2,13.275,,13.3,4,,
2019-06-06T18Z,13.2,13.2,,,4,,
2019-06-06T19Z,13.1,13.1,,,4,,
2019-06-06T20Z,13.1,13.025,13.0,,4,,
2019-06-06T21Z,13.0,12.8,12.6,,4,,
2019-06-06T22Z,12.5,12.275,12.1,,4,,
2019-06-06T23Z,12.1,12.1,,,4,,
2019-06-07T00Z,12.1,12.025,12.0,,4,,
2019-06-07T01Z,12.0,11.95,11.9,,4,,
2019-06-07T02Z,11.9,11.825,11.8,,4,,
2019-06-07T03Z,11.7,11.675,11.6,,4,,
2019-06-07T04Z,11.6,11.6,,,4,,
2019-06-07T05Z,11.7,11.9,,12.0,4,,
2019-06-07T06Z,12.1,12.15,,12.2,4,,
2019-06-07T07Z,12.1,12.25,,12.4,4,,
2019-06-07T08Z,12.3,12.4,,12.5,4,,
2019-06-07T09Z,12.5,12.6,,12.7,4,,
2019-06-07T10Z,12.7,12.85,,13.0,4,,
2019-06-07T11Z,13.1,13.175,,13.3,4,,
2019-06-07T12Z,13.4,13.525,,13.7,4,,
2019-06-07T13Z,13.8,13.95,,14.1,4,,
2019-06-07T14Z,14.1,14.225,,14.3,4,,
2019-06-07T15Z,14.4,14.45,,14.6,4,,
2019-06-07T16Z,14.9,14.625,14.5,,4,,
2019-06-07T17Z,14.6,14.675,,14.7,4,,
2019-06-07T18Z,14.8,14.875,,14.9,4,,
2019-06-07T19Z,14.9,14.85,14.8,,4,,
2019-06-07T20Z,14.8,14.85,,14.9,4,,
2019-06-07T21Z,14.9,14.875,14.8,,4,,
2019-06-07T22Z,14.9,14.65,14.4,,4,,
2019-06-07T23Z,14.4,14.2,14.1,,4,,
2019-06-08T00Z,14.1,14.025,14.0,,4,,
2019-06-08T01Z,13.9,13.9,,,4,,
2019-06-08T02Z,13.8,13.775,13.7,,4,,
2019-06-08T03Z,13.7,13.65,13.6,,4,,
2019-06-08T04Z,13.6,13.575,13.5,,4,,
2019-06-08T05Z,13.5,13.5,,,4,,
2019-06-08T06Z,13.5,13.5,,,4,,
2019-06-08T07Z,13.5,13.5,,,4,,
2019-06-08T08Z,13.5,13.7,,13.8,4,,
2019-06-08T09Z,13.8,13.8,,,4,,
2019-06-08T10Z,13.7,13.7,,,4,,
2019-06-08T11Z,13.7,13.7,,,4,,
2019-06-08T12Z,13.7,13.8,,13.9,4,,
2019-06-08T13Z,13.8,13.775,13.7,,4,,
2019-06-08T14Z,13.8,13.8,,,4,,
2019-06-08T15Z,13.8,13.75,13.7,,4,,
2019-06-08T16Z,13.7,13.7,,,4,,
2019-06-08T17Z,13.8,13.825,,13.9,4,,
2019-06-08T18Z,14.0,14.075,,14.1,4,,
2019-06-08T19Z,14.1,14.15,,14.2,4,,
2019-06-08T20Z,14.2,14.15,14.1,,4,,
2019-06-08T21Z,14.1,14.125,,14.2,4,,
2019-06-08T22Z,14.1,14.075,14.0,,4,,
2019-06-08T23Z,14.0,13.825,13.7,,4,,
2019-06-09T00Z,13.6,13.525,13.4,,4,,
2019-06-09T01Z,13.3,13.225,13.1,,4,,
2019-06-09T02Z,13.1,13.0,12.9,,4,,
2019-06-09T03Z,12.8,12.75,12.7,,4,,
2019-06-09T04Z,12.6,12.55,12.5,,4,,
2019-06-09T05Z,12.5,12.425,12.4,,4,,
2019-06-09T06Z,12.4,12.425,,12.5,4,,
2019-06-09T07Z,12.5,12.525,,12.6,4,,
2019-06-09T08Z,12.6,12.65,,12.7,4,,
2019-06-09T09Z,12.8,12.9,,13.0,4,,
2019-06-09T10Z,13.0,13.125,,13.2,4,,
2019-06-09T11Z,13.3,13.325,,13.4,4,,
2019-06-09T12Z,13.4,13.5,,13.6,4,,
2019-06-09T13Z,13.7,13.725,,13.8,4,,
2019-06-09T14Z,13.9,13.975,,14.1,4,,
2019-06-09T15Z,14.1,14.15,,14.2,4,,
2019-06-09T16Z,14.2,14.25,,14.3,4,,
2019-06-09T17Z,14.3,14.525,,14.7,4,,
2019-06-09T18Z,14.7,14.675,14.6,,4,,
2019-06-09T19Z,14.6,14.575,14.5,,4,,
2019-06-09T20Z,14.5,14.5,,,4,,
2019-06-09T21Z,14.5,14.4,14.3,,4,,
2019-06-09T22Z,14.3,14.2,14.1,,4,,
2019-06-09T23Z,14.1,13.875,13.7,,4,,
2019-06-10T00Z,13.7,13.6,13.5,,4,,
2019-06-10T01Z,13.5,13.45,13.4,,4,,
2019-06-10T02Z,13.4,13.4,,,4,,
2019-06-10T03Z,13.4,13.4,,,4,,
2019-06-10T04Z,13.4,13.4,,,4,,
2019-06-10T05Z,13.4,13.425,,13.5,4,,
2019-06-10T06Z,13.5,13.625,,13.7,4,,
2019-06-10T07Z,13.7,13.65,13.6,,4,,
2019-06-10T08Z,13.7,13.8,,13.9,4,,
2019-06-10T09Z,13.9,13.95,,14.0,4,,
2019-06-10T10Z,14.1,14.175,,14.3,4,,
2019-06-10T11Z,14.3,14.425,,14.5,4,,
2019-06-10T12Z,14.5,14.575,,14.7,4,,
2019-06-10T13Z,14.8,14.825,,14.9,4,,
2019-06-10T14Z,15.0,15.1,,15.2,4,,
2019-06-10T15Z,15.2,15.225,,15.3,4,,
2019-06-10T16Z,15.3,15.275,15.2,,4,,
2019-06-10T17Z,15.2,15.15,15.1,,4,,
2019-06-10T18Z,15.0,14.9,14.8,,4,,
2019-06-10T19Z,14.7,14.7,,,4,,
2019-06-10T20Z,14.6,14.6,,,4,,
2019-06-10T21Z,14.6,14.525,14.5,,4,,
2019-06-10T22Z,14.5,14.425,14.4,,4,,
2019-06-10T23Z,14.4,14.35,14.3,,4,,
2019-06-11T00Z,14.3,14.225,14.2,,4,,
2019-06-11T01Z,14.2,14.1,14.0,,4,,
2019-06-11T02Z,14.0,13.95,13.9,,4,,
2019-06-11T03Z,13.9,13.85,13.8,,4,,
2019-06-11T04Z,13.8,13.725,13.7,,4,,
2019-06-11T05Z,13.9,13.975,,14.0,4,,
2019-06-11T06Z,14.0,14.075,,14.1,4,,
2019-06-11T07Z,14.1,14.2,,14.3,4,,
2019-06-11T08Z,14.3,14.4,,14.5,4,,
2019-06-11T09Z,14.5,14.575,,14.7,4,,
2019-06-11T10Z,14.7,14.775,,14.8,4,,
2019-06-11T11Z,14.8,14.775,14.7,,4,,
2019-06-11T12Z,14.8,14.8,,,4,,
2019-06-11T13Z,14.8,14.875,,14.9,4,,
2019-06-11T14Z,15.0,15.05,,15.1,4,,
2019-06-11T15Z,15.1,15.1,,,4,,
2019-06-11T16Z,15.2,15.4,,15.6,4,,
2019-06-11T17Z,15.6,15.625,,15.7,4,,
2019-06-11T18Z,15.7,15.725,,15.8,4,,
2019-06-11T19Z,15.8,15.85,,15.9,4,,
2019-06-11T20Z,15.9,15.775,15.7,,4,,
2019-06-11T21Z,15.7,15.575,15.4,,4,,
2019-06-11T22Z,15.3,15.3,,,4,,
2019-06-11T23Z,15.2,15.15,15.1,,4,,
2019-06-12T00Z,15.1,15.025,15.0,,4,,
2019-06-12T01Z,14.9,14.85,14.8,,4,,
2019-06-12T02Z,14.8,14.725,14.7,,4,,
2019-06-12T03Z,14.6,14.575,14.5,,4,,
2019-06-12T04Z,14.5,14.5,,,4,,
2019-06-12T05Z,14.5,14.625,,14.7,4,,
2019-06-12T06Z,14.7,14.725,,14.8,4,,
2019-06-12T07Z,14.9,14.95,,15.0,4,,
2019-06-12T08Z,15.0,15.075,,15.1,4,,
2019-06-12T09Z,15.2,15.225,,15.3,4,,
2019-06-12T10Z,15.4,15.4,,,4,,
2019-06-12T11Z,15.3,15.3,,,4,,
2019-06-12T12Z,15.2,15.2,,,4,,
2019-06-12T13Z,15.2,15.2,,,4,,
2019-06-12T14Z,15.2,15.2,,,4,,
2019-06-12T15Z,15.1,15.1,,,4,,
2019-06-12T16Z,15.0,15.0,,,4,,
2019-06-12T17Z,14.9,14.9,,,4,,
2019-06-12T18Z,14.8,14.75,14.7,,4,,
2019-06-12T19Z,14.7,14.725,,14.8,4,,
2019-06-12T20Z,14.6,14.4,14.3,,4,,
2019-06-12T21Z,14.3,14.05,13.9,,4,,
2019-06-12T22Z,13.9,13.85,13.8,,4,,
2019-06-12T23Z,13.8,13.8,,,4,,
2019-06-13T00Z,13.8,13.8,,,4,,
2019-06-13T01Z,13.8,13.8,,,4,,
2019-06-13T02Z,13.7,13.7,,,4,,
2019-06-13T03Z,13.6,13.575,13.5,,4,,
2019-06-13T04Z,13.5,13.475,13.4,,4,,
2019-06-13T05Z,13.4,13.4,,,4,,
2019-06-13T06Z,13.5,13.575,,13.6,4,,
2019-06-13T07Z,13.6,13.8,,13.9,4,,
2019-06-13T08Z,13.9,14.0,,14.1,4,,
2019-06-13T09Z,14.1,14.175,,14.2,4,,
2019-06-13T10Z,14.2,14.3,,14.4,4,,
2019-06-13T11Z,14.4,14.45,,14.5,4,,
2019-06-13T12Z,14.6,14.6,,,4,,
2019-06-13T13Z,14.7,14.725,,14.8,4,,
2019-06-13T14Z,14.9,14.875,14.8,,4,,
2019-06-13T15Z,15.0,14.925,14.9,,4,,
2019-06-13T16Z,15.0,15.05,,15.1,4,,
2019-06-13T17Z,15.2,15.25,,15.3,4,,
2019-06-13T18Z,15.4,15.4,,,4,,
2019-06-13T19Z,15.4,15.425,,15.5,4,,
2019-06-13T20Z,15.4,15.325,15.3,,4,,
2019-06-13T21Z,15.3,15.05,14.8,,4,,
2019-06-13T22Z,14.8,14.55,14.4,,4,,
2019-06-13T23Z,14.3,14.25,14.2,,4,,
2019-06-14T00Z,14.1,14.1,,,4,,
2019-06-14T01Z,14.0,14.0,,,4,,
2019-06-14T02Z,14.0,13.925,13.9,,4,,
2019-06-14T03Z,13.8,13.8,,,4,,
2019-06-14T04Z,13.8,13.8,,,4,,
2019-06-14T05Z,13.8,14.025,,14.2,4,,
2019-06-14T06Z,14.1,14.275,,14.4,4,,
2019-06-14T07Z,14.4,14.475,,14.5,4,,
2019-06-14T08Z,14.6,14.675,,14.8,4,,
2019-06-14T09Z,14.8,14.95,,15.1,4,,
2019-06-14T10Z,15.1,15.225,,15.3,4,,
2019-06-14T11Z,15.4,15.525,,15.6,4,,
2019-06-14T12Z,15.7,15.75,,15.8,4,,
2019-06-14T13Z,15.9,15.925,,16.0,4,,
2019-06-14T14Z,16.0,16.0,,,4,,
2019-06-14T15Z,16.0,16.05,,16.1,4,,
2019-06-14T16Z,16.1,16.1,,,4,,
2019-06-14T17Z,16.1,16.125,,16.2,4,,
2019-06-14T18Z,16.2,16.175,16.1,,4,,
2019-06-14T19Z,16.1,16.175,,16.2,4,,
2019-06-14T20Z,16.2,16.2,,,4,,
2019-06-14T21Z,16.2,16.125,16.1,,4,,
2019-06-14T22Z,16.0,15.7,15.4,,4,,
2019-06-14T23Z,15.3,15.225,15.2,,4,,
2019-06-15T00Z,15.1,15.025,14.9,,4,,
2019-06-15T01Z,14.9,14.8,14.7,,4,,
2019-06-15T02Z,14.7,14.65,14.6,,4,,
2019-06-15T03Z,14.6,14.575,14.5,,4,,
2019-06-15T04Z,14.5,14.5,,,4,,
2019-06-15T05Z,14.5,14.55,,14.6,4,,
2019-06-15T06Z,14.6,14.65,,14.7,4,,
2019-06-15T07Z,14.7,14.75,,14.8,4,,
2019-06-15T08Z,14.9,14.925,,15.0,4,,
2019-06-15T09Z,15.1,15.175,,15.3,4,,
2019-06-15T10Z,15.3,15.45,,15.6,4,,
2019-06-15T11Z,15.6,15.7,,15.8,4,,
2019-06-15T12Z,15.8,15.875,,15.9,4,,
2019-06-15T13Z,16.0,16.0,,,4,,
2019-06-15T14Z,16.0,16.0,,,4,,
