timestamp,temperature,pressure_msl
2016-05-06 01:00:00+02:00,9.1,1020.0
2016-05-06 02:00:00+02:00,8.6,1019.7
2016-05-06 03:00:00+02:00,8.2,1019.4
2016-05-06 04:00:00+02:00,6.9,1019.5
2016-05-06 05:00:00+02:00,5.8,1019.5
2016-05-06 06:00:00+02:00,5.6,1019.4
2016-05-06 07:00:00+02:00,6.7,1019.3
2016-05-06 08:00:00+02:00,9.1,1019.0
2016-05-06 09:00:00+02:00,12.0,1018.3
2016-05-06 10:00:00+02:00,13.7,1017.8
2016-05-06 11:00:00+02:00,15.8,1017.1
2016-05-06 12:00:00+02:00,17.6,1016.4
2016-05-06 13:00:00+02:00,20.1,1015.5
2016-05-06 14:00:00+02:00,21.6,1014.5
2016-05-06 15:00:00+02:00,21.3,1013.7
2016-05-06 16:00:00+02:00,21.8,1012.9
2016-05-06 17:00:00+02:00,22.0,1012.2
2016-05-06 18:00:00+02:00,21.6,1011.9
2016-05-06 19:00:00+02:00,20.9,1011.7
2016-05-06 20:00:00+02:00,19.7,1011.8
2016-05-06 21:00:00+02:00,17.8,1012.3
2016-05-06 22:00:00+02:00,16.0,1013.0
2016-05-06 23:00:00+02:00,15.0,1013.0
2016-05-07 00:00:00+02:00,14.2,1013.1
2016-05-07 01:00:00+02:00,13.6,1013.1
2016-05-07 02:00:00+02:00,11.8,1013.4
2016-05-07 03:00:00+02:00,9.7,1013.7
2016-05-07 04:00:00+02:00,8.7,1013.7
2016-05-07 05:00:00+02:00,8.1,1013.8
2016-05-07 06:00:00+02:00,7.6,1013.9
2016-05-07 07:00:00+02:00,8.6,1014.0
2016-05-07 08:00:00+02:00,11.8,1013.5
2016-05-07 09:00:00+02:00,15.2,1013.0
2016-05-07 10:00:00+02:00,17.3,1012.3
2016-05-07 11:00:00+02:00,18.6,1012.0
2016-05-07 12:00:00+02:00,19.6,1011.6
2016-05-07 13:00:00+02:00,21.2,1010.9
2016-05-07 14:00:00+02:00,22.4,1010.3
2016-05-07 15:00:00+02:00,22.3,1009.8
2016-05-07 16:00:00+02:00,23.2,1009.2
2016-05-07 17:00:00+02:00,22.8,1008.6
2016-05-07 18:00:00+02:00,22.1,1008.5
2016-05-07 19:00:00+02:00,21.5,1008.6
2016-05-07 20:00:00+02:00,20.1,1009.2
2016-05-07 21:00:00+02:00,18.5,1009.8
2016-05-07 22:00:00+02:00,16.9,1010.3
2016-05-07 23:00:00+02:00,15.7,1010.8
2016-05-08 00:00:00+02:00,14.8,1010.9
2016-05-08 01:00:00+02:00,14.1,1011.3
2016-05-08 02:00:00+02:00,13.0,1011.6
2016-05-08 03:00:00+02:00,12.3,1011.7
2016-05-08 04:00:00+02:00,11.5,1012.1
2016-05-08 05:00:00+02:00,10.2,1012.3
2016-05-08 06:00:00+02:00,8.7,1012.8
2016-05-08 07:00:00+02:00,10.4,1012.8
2016-05-08 08:00:00+02:00,12.1,1012.7
2016-05-08 09:00:00+02:00,14.7,1012.4
2016-05-08 10:00:00+02:00,16.4,1012.0
2016-05-08 11:00:00+02:00,18.1,1011.9
2016-05-08 12:00:00+02:00,19.4,1011.2
2016-05-08 13:00:00+02:00,21.4,1010.6
2016-05-08 14:00:00+02:00,22.0,1010.3
2016-05-08 15:00:00+02:00,22.4,1009.9
2016-05-08 16:00:00+02:00,22.8,1009.6
2016-05-08 17:00:00+02:00,22.7,1009.5
2016-05-08 18:00:00+02:00,22.0,1009.6
2016-05-08 19:00:00+02:00,21.4,1009.7
2016-05-08 20:00:00+02:00,20.0,1010.2
2016-05-08 21:00:00+02:00,18.3,1010.9
2016-05-08 22:00:00+02:00,17.1,1011.7
2016-05-08 23:00:00+02:00,16.0,1012.4
2016-05-09 00:00:00+02:00,14.9,1012.5
2016-05-09 01:00:00+02:00,13.9,1012.8
2016-05-09 02:00:00+02:00,12.9,1012.7
2016-05-09 03:00:00+02:00,12.1,1012.9
2016-05-09 04:00:00+02:00,11.4,1012.6
2016-05-09 05:00:00+02:00,9.2,1013.2
2016-05-09 06:00:00+02:00,8.8,1013.3
2016-05-09 07:00:00+02:00,10.1,1013.4
2016-05-09 08:00:00+02:00,11.9,1013.3
2016-05-09 09:00:00+02:00,14.7,1013.2
2016-05-09 10:00:00+02:00,17.5,1012.6
2016-05-09 11:00:00+02:00,19.5,1012.3
2016-05-09 12:00:00+02:00,21.6,1011.6
2016-05-09 13:00:00+02:00,22.3,1011.3
2016-05-09 14:00:00+02:00,23.2,1010.9
2016-05-09 15:00:00+02:00,23.5,1011.0
2016-05-09 16:00:00+02:00,23.9,1010.8
2016-05-09 17:00:00+02:00,23.8,1010.7
2016-05-09 18:00:00+02:00,22.4,1010.7
2016-05-09 19:00:00+02:00,22.3,1010.9
2016-05-09 20:00:00+02:00,21.1,1011.1
2016-05-09 21:00:00+02:00,19.6,1011.7
2016-05-09 22:00:00+02:00,18.5,1012.4
2016-05-09 23:00:00+02:00,17.4,1012.7
