timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,source_id
2026-09-01T00Z,1021.2,,,1,,,46586
2026-09-01T01Z,1021.2,,,1,,,46586
2026-09-01T02Z,1021.1,,,1,,,46586
2026-09-01T03Z,1021.6,,,1,,,46586
2026-09-01T04Z,1021.6,,,1,,,46586
2026-09-01T05Z,1021.9,,,1,,,46586
2026-09-01T06Z,1022.0,,,1,,,46586
2026-09-01T07Z,1021.4,,,1,,,46586
2026-09-01T08Z,1021.1,,,1,,,46586
2026-09-01T09Z,1020.9,,,1,,,46586
2026-09-01T10Z,1020.9,,,1,,,46586
2026-09-01T11Z,1020.3,,,1,,,46586
2026-09-01T12Z,1019.8,,,1,,,46586
2026-09-01T13Z,1019.7,,,1,,,46586
2026-09-01T14Z,1019.0,,,1,,,46586
2026-09-01T15Z,1018.8,,,1,,,46586
2026-09-01T16Z,1018.8,,,1,,,46586
2026-09-01T17Z,1019.2,,,1,,,46586
2026-09-01T18Z,1019.5,,,1,,,46586
2026-09-01T19Z,1020.6,,,1,,,46586
2026-09-01T20Z,1021.3,,,1,,,46586
2026-09-01T21Z,1021.8,,,1,,,46586
2026-09-01T22Z,1022.1,,,1,,,46586
2026-09-01T23Z,1022.0,,,1,,,46586
2026-09-02T00Z,1021.9,,,1,,,46586
2026-09-02T01Z,1022.1,,,1,,,46586
2026-09-02T02Z,1022.1,,,1,,,46586
2026-09-02T03Z,1021.7,,,1,,,46586
2026-09-02T04Z,1021.9,,,1,,,46586
2026-09-02T05Z,1022.0,,,1,,,46586
2026-09-02T06Z,1021.6,,,1,,,46586
2026-09-02T07Z,1021.1,,,1,,,46586
2026-09-02T08Z,1020.9,,,1,,,46586
2026-09-02T09Z,1020.5,,,1,,,46586
2026-09-02T10Z,1020.4,,,1,,,46586
2026-09-02T11Z,1019.8,,,1,,,46586
2026-09-02T12Z,1019.1,,,1,,,46586
2026-09-02T13Z,1018.7,,,1,,,46586
2026-09-02T14Z,1018.1,,,1,,,46586
2026-09-02T15Z,1017.8,,,1,,,46586
2026-09-02T16Z,1017.7,,,1,,,46586
2026-09-02T17Z,1018.1,,,1,,,46586
2026-09-02T18Z,1018.5,,,1,,,46586
2026-09-02T19Z,1019.5,,,1,,,46586
2026-09-02T20Z,1019.8,,,1,,,46586
2026-09-02T21Z,1020.4,,,1,,,46586
