timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,source_id,station,unit
2011-07-01 00:00:00+00:00,1021.9,1021.9,1021.9,1,0,0,46586,03379,hPa
2011-07-01 01:00:00+00:00,1021.0,1021.0,1021.0,1,0,0,46586,03379,hPa
2011-07-01 02:00:00+00:00,1020.9,1020.9,1020.9,1,0,0,46586,03379,hPa
2011-07-01 03:00:00+00:00,1021.1,1021.1,1021.1,1,0,0,46586,03379,hPa
2011-07-01 04:00:00+00:00,1021.1,1021.1,1021.1,1,0,0,46586,03379,hPa
2011-07-01 05:00:00+00:00,1020.8,1020.8,1020.8,1,0,0,46586,03379,hPa
2011-07-01 06:00:00+00:00,1020.5,1020.5,1020.5,1,0,0,46586,03379,hPa
2011-07-01 07:00:00+00:00,1020.0,1020.0,1020.0,1,0,0,46586,03379,hPa
2011-07-01 08:00:00+00:00,1019.6,1019.6,1019.6,1,0,0,46586,03379,hPa
2011-07-01 09:00:00+00:00,1018.9,1018.9,1018.9,1,0,0,46586,03379,hPa
2011-07-01 10:00:00+00:00,1018.2,1018.2,1018.2,1,0,0,46586,03379,hPa
2011-07-01 11:00:00+00:00,1020.6,1020.6,1020.6,1,0,0,46586,03379,hPa
2011-07-01 12:00:00+00:00,1021.1,1021.1,1021.1,1,0,0,46586,03379,hPa
2011-07-01 13:00:00+00:00,1021.5,1021.5,1021.5,1,0,0,46586,03379,hPa
2011-07-01 14:00:00+00:00,1021.2,1021.2,1021.2,1,0,0,46586,03379,hPa
2011-07-01 15:00:00+00:00,1021.9,1021.9,1021.9,1,0,0,46586,03379,hPa
2011-07-01 16:00:00+00:00,1021.4,1021.4,1021.4,1,0,0,46586,03379,hPa
2011-07-01 17:00:00+00:00,1020.9,1020.9,1020.9,1,0,0,46586,03379,hPa
2011-07-01 18:00:00+00:00,1020.4,1020.4,1020.4,1,0,0,46586,03379,hPa
2011-07-01 19:00:00+00:00,1020.5,1020.5,1020.5,1,0,0,46586,03379,hPa
2011-07-01 20:00:00+00:00,1020.8,1020.8,1020.8,1,0,0,46586,03379,hPa
2011-07-01 21:00:00+00:00,1020.7,1020.7,1020.7,1,0,0,46586,03379,hPa
2011-07-01 22:00:00+00:00,1020.9,1020.9,1020.9,1,0,0,46586,03379,hPa
2011-07-01 23:00:00+00:00,1020.8,1020.8,1020.8,1,0,0,46586,03379,hPa
2011-07-02 00:00:00+00:00,1020.6,1020.6,1020.6,1,0,0,46586,03379,hPa
2011-07-02 01:00:00+00:00,1020.1,1020.1,1020.1,1,0,0,46586,03379,hPa
2011-07-02 02:00:00+00:00,1019.3,1019.3,1019.3,1,0,0,46586,03379,hPa
2011-07-02 03:00:00+00:00,1018.9,1018.9,1018.9,1,0,0,46586,03379,hPa
2011-07-02 04:00:00+00:00,1018.4,1018.4,1018.4,1,0,0,46586,03379,hPa
2011-07-02 05:00:00+00:00,1018.1,1018.1,1018.1,1,0,0,46586,03379,hPa
2011-07-02 06:00:00+00:00,1017.6,1017.6,1017.6,1,0,0,46586,03379,hPa
2011-07-02 07:00:00+00:00,1017.3,1017.3,1017.3,1,0,0,46586,03379,hPa
2011-07-02 08:00:00+00:00,1017.0,1017.0,1017.0,1,0,0,46586,03379,hPa
2011-07-02 09:00:00+00:00,1016.6,1016.6,1016.6,1,0,0,46586,03379,hPa
2011-07-02 10:00:00+00:00,1016.0,1016.0,1016.0,1,0,0,46586,03379,hPa
2011-07-02 11:00:00+00:00,1015.3,1015.3,1015.3,1,0,0,46586,03379,hPa
2011-07-02 12:00:00+00:00,1014.9,1014.9,1014.9,1,0,0,46586,03379,hPa
2011-07-02 13:00:00+00:00,1014.4,1014.4,1014.4,1,0,0,46586,03379,hPa
2011-07-02 14:00:00+00:00,1013.8,1013.8,1013.8,1,0,0,46586,03379,hPa
2011-07-02 15:00:00+00:00,1013.5,1013.5,1013.5,1,0,0,46586,03379,hPa
2011-07-02 16:00:00+00:00,1013.3,1013.3,1013.3,1,0,0,46586,03379,hPa
