timestamp,raw_value,raw_min,raw_max,samples,duplicate_count,conflict,source_id,station,unit
2023-10-02 12:00:00+00:00,1021.9,1021.9,1021.9,1,0,0,46586,03379,hPa
2023-10-02 13:00:00+00:00,1021.0,1021.0,1021.0,1,0,0,46586,03379,hPa
2023-10-02 14:00:00+00:00,1020.3,1020.3,1020.3,1,0,0,46586,03379,hPa
2023-10-02 15:00:00+00:00,1019.9,1019.9,1019.9,1,0,0,46586,03379,hPa
2023-10-02 16:00:00+00:00,1020.1,1020.1,1020.1,1,0,0,46586,03379,hPa
2023-10-02 17:00:00+00:00,1020.8,1020.8,1020.8,1,0,0,46586,03379,hPa
2023-10-02 18:00:00+00:00,1021.3,1021.3,1021.3,1,0,0,46586,03379,hPa
2023-10-02 19:00:00+00:00,1021.5,1021.5,1021.5,1,0,0,46586,03379,hPa
2023-10-02 20:00:00+00:00,1021.3,1021.3,1021.3,1,0,0,46586,03379,hPa
2023-10-02 21:00:00+00:00,1021.0,1021.0,1021.0,1,0,0,46586,03379,hPa
2023-10-02 22:00:00+00:00,1020.9,1020.9,1020.9,1,0,0,46586,03379,hPa
2023-10-02 23:00:00+00:00,1020.6,1020.6,1020.6,1,0,0,46586,03379,hPa
2023-10-03 00:00:00+00:00,1020.8,1020.8,1020.8,1,0,0,46586,03379,hPa
2023-10-03 01:00:00+00:00,1020.6,1020.6,1020.6,1,0,0,46586,03379,hPa
2023-10-03 02:00:00+00:00,1019.9,1019.9,1019.9,1,0,0,46586,03379,hPa
2023-10-03 03:00:00+00:00,1019.3,1019.3,1019.3,1,0,0,46586,03379,hPa
2023-10-03 04:00:00+00:00,1019.2,1019.2,1019.2,1,0,0,46586,03379,hPa
2023-10-03 05:00:00+00:00,1018.6,1018.6,1018.6,1,0,0,46586,03379,hPa
2023-10-03 06:00:00+00:00,1018.7,1018.7,1018.7,1,0,0,46586,03379,hPa
2023-10-03 07:00:00+00:00,1018.5,1018.5,1018.5,1,0,0,46586,03379,hPa
2023-10-03 08:00:00+00:00,1018.0,1018.0,1018.0,1,0,0,46586,03379,hPa
2023-10-03 09:00:00+00:00,1017.6,1017.6,1017.6,1,0,0,46586,03379,hPa
2023-10-03 10:00:00+00:00,1017.0,1017.0,1017.0,1,0,0,46586,03379,hPa
2023-10-03 11:00:00+00:00,1016.7,1016.7,1016.7,1,0,0,46586,03379,hPa
2023-10-03 12:00:00+00:00,1016.0,1016.0,1016.0,1,0,0,46586,03379,hPa
2023-10-03 13:00:00+00:00,1015.3,1015.3,1015.3,1,0,0,46586,03379,hPa
2023-10-03 14:00:00+00:00,1015.2,1015.2,1015.2,1,0,0,46586,03379,hPa
2023-10-03 15:00:00+00:00,1016.0,1016.0,1016.0,1,0,0,46586,03379,hPa
2023-10-03 16:00:00+00:00,1016.7,1016.7,1016.7,1,0,0,46586,03379,hPa
2023-10-03 17:00:00+00:00,1017.7,1017.7,1017.7,1,0,0,46586,03379,hPa
2023-10-03 18:00:00+00:00,1019.6,1019.6,1019.6,1,0,0,46586,03379,hPa
2023-10-03 19:00:00+00:00,1023.2,1023.2,1023.2,1,0,0,46586,03379,hPa
2023-10-03 20:00:00+00:00,1025.09,1025.09,1025.09,1,0,0,46586,03379,hPa
2023-10-03 21:00:00+00:00,1026.8,1026.8,1026.8,1,0,0,46586,03379,hPa
2023-10-03 22:00:00+00:00,1028.59,1028.59,1028.59,1,0,0,46586,03379,hPa
2023-10-03 23:00:00+00:00,1029.09,1029.09,1029.09,1,0,0,46586,03379,hPa
2023-10-04 00:00:00+00:00,1029.4,1029.4,1029.4,1,0,0,46586,03379,hPa
2023-10-04 01:00:00+00:00,1029.59,1029.59,1029.59,1,0,0,46586,03379,hPa
2023-10-04 02:00:00+00:00,1029.4,1029.4,1029.4,1,0,0,46586,03379,hPa
2023-10-04 03:00:00+00:00,1029.5,1029.5,1029.5,1,0,0,46586,03379,hPa
2023-10-04 04:00:00+00:00,1029.7,1029.7,1029.7,1,0,0,46586,03379,hPa
2023-10-04 05:00:00+00:00,1030.0,1030.0,1030.0,1,0,0,46586,03379,hPa
2023-10-04 06:00:00+00:00,1030.09,1030.09,1030.09,1,0,0,46586,03379,hPa
2023-10-04 07:00:00+00:00,1030.4,1030.4,1030.4,1,0,0,46586,03379,hPa
2023-10-04 08:00:00+00:00,1030.09,1030.09,1030.09,1,0,0,46586,03379,hPa
2023-10-04 09:00:00+00:00,1029.7,1029.7,1029.7,1,0,0,46586,03379,hPa
2023-10-04 10:00:00+00:00,1029.3,1029.3,1029.3,1,0,0,46586,03379,hPa
2023-10-04 11:00:00+00:00,1028.3,1028.3,1028.3,1,0,0,46586,03379,hPa
2023-10-04 12:00:00+00:00,1027.5,1027.5,1027.5,1,0,0,46586,03379,hPa
2023-10-04 13:00:00+00:00,1027.4,1027.4,1027.4,1,0,0,46586,03379,hPa
2023-10-04 14:00:00+00:00,1027.09,1027.09,1027.09,1,0,0,46586,03379,hPa
2023-10-04 15:00:00+00:00,1027.0,1027.0,1027.0,1,0,0,46586,03379,hPa
2023-10-04 16:00:00+00:00,1027.09,1027.09,1027.09,1,0,0,46586,03379,hPa
2023-10-04 17:00:00+00:00,1027.59,1027.59,1027.59,1,0,0,46586,03379,hPa
2023-10-04 18:00:00+00:00,1028.0,1028.0,1028.0,1,0,0,46586,03379,hPa
2023-10-04 19:00:00+00:00,1028.5,1028.5,1028.5,1,0,0,46586,03379,hPa
2023-10-04 20:00:00+00:00,1028.8,1028.8,1028.8,1,0,0,46586,03379,hPa
2023-10-04 21:00:00+00:00,1028.59,1028.59,1028.59,1,0,0,46586,03379,hPa
2023-10-04 22:00:00+00:00,1028.4,1028.4,1028.4,1,0,0,46586,03379,hPa
2023-10-04 23:00:00+00:00,1028.2,1028.2,1028.2,1,0,0,46586,03379,hPa
2023-10-05 00:00:00+00:00,1028.2,1028.2,1028.2,1,0,0,46586,03379,hPa
2023-10-05 01:00:00+00:00,1028.2,1028.2,1028.2,1,0,0,46586,03379,hPa
2023-10-05 02:00:00+00:00,1028.0,1028.0,1028.0,1,0,0,46586,03379,hPa
2023-10-05 03:00:00+00:00,1027.7,1027.7,1027.7,1,0,0,46586,03379,hPa
2023-10-05 04:00:00+00:00,1027.8,1027.8,1027.8,1,0,0,46586,03379,hPa
2023-10-05 05:00:00+00:00,1027.7,1027.7,1027.7,1,0,0,46586,03379,hPa
2023-10-05 06:00:00+00:00,1027.9,1027.9,1027.9,1,0,0,46586,03379,hPa
2023-10-05 07:00:00+00:00,1027.4,1027.4,1027.4,1,0,0,46586,03379,hPa
2023-10-05 08:00:00+00:00,1026.9,1026.9,1026.9,1,0,0,46586,03379,hPa
2023-10-05 09:00:00+00:00,1026.9,1026.9,1026.9,1,0,0,46586,03379,hPa
2023-10-05 10:00:00+00:00,1026.59,1026.59,1026.59,1,0,0,46586,03379,hPa
2023-10-05 11:00:00+00:00,1025.9,1025.9,1025.9,1,0,0,46586,03379,hPa
2023-10-05 12:00:00+00:00,1025.7,1025.7,1025.7,1,0,0,46586,03379,hPa
2023-10-05 13:00:00+00:00,1025.5,1025.5,1025.5,1,0,0,46586,03379,hPa
2023-10-05 14:00:00+00:00,1026.0,1026.0,1026.0,1,0,0,46586,03379,hPa
2023-10-05 15:00:00+00:00,1026.2,1026.2,1026.2,1,0,0,46586,03379,hPa
2023-10-05 16:00:00+00:00,1026.3,1026.3,1026.3,1,0,0,46586,03379,hPa
2023-10-05 17:00:00+00:00,1026.4,1026.4,1026.4,1,0,0,46586,03379,hPa
2023-10-05 18:00:00+00:00,1026.3,1026.3,1026.3,1,0,0,46586,03379,hPa
2023-10-05 19:00:00+00:00,1027.2,1027.2,1027.2,1,0,0,46586,03379,hPa
2023-10-05 20:00:00+00:00,1027.8,1027.8,1027.8,1,0,0,46586,03379,hPa
2023-10-05 21:00:00+00:00,1028.8,1028.8,1028.8,1,0,0,46586,03379,hPa
2023-10-05 22:00:00+00:00,1028.9,1028.9,1028.9,1,0,0,46586,03379,hPa
2023-10-05 23:00:00+00:00,1029.2,1029.2,1029.2,1,0,0,46586,03379,hPa
2023-10-06 00:00:00+00:00,1029.5,1029.5,1029.5,1,0,0,46586,03379,hPa
2023-10-06 01:00:00+00:00,1029.59,1029.59,1029.59,1,0,0,46586,03379,hPa
2023-10-06 02:00:00+00:00,1029.5,1029.5,1029.5,1,0,0,46586,03379,hPa
2023-10-06 03:00:00+00:00,1029.5,1029.5,1029.5,1,0,0,46586,03379,hPa
2023-10-06 04:00:00+00:00,1029.4,1029.4,1029.4,1,0,0,46586,03379,hPa
2023-10-06 05:00:00+00:00,1029.4,1029.4,1029.4,1,0,0,46586,03379,hPa
2023-10-06 06:00:00+00:00,1029.2,1029.2,1029.2,1,0,0,46586,03379,hPa
2023-10-06 07:00:00+00:00,1029.09,1029.09,1029.09,1,0,0,46586,03379,hPa
2023-10-06 08:00:00+00:00,1028.59,1028.59,1028.59,1,0,0,46586,03379,hPa
2023-10-06 09:00:00+00:00,1027.59,1027.59,1027.59,1,0,0,46586,03379,hPa
2023-10-06 10:00:00+00:00,1027.09,1027.09,1027.09,1,0,0,46586,03379,hPa
2023-10-06 11:00:00+00:00,1026.09,1026.09,1026.09,1,0,0,46586,03379,hPa
2023-10-06 12:00:00+00:00,1025.4,1025.4,1025.4,1,0,0,46586,03379,hPa
2023-10-06 13:00:00+00:00,1024.5,1024.5,1024.5,1,0,0,46586,03379,hPa
2023-10-06 14:00:00+00:00,1024.09,1024.09,1024.09,1,0,0,46586,03379,hPa
2023-10-06 15:00:00+00:00,1024.2,1024.2,1024.2,1,0,0,46586,03379,hPa
2023-10-06 16:00:00+00:00,1024.0,1024.0,1024.0,1,0,0,46586,03379,hPa
2023-10-06 17:00:00+00:00,1024.9,1024.9,1024.9,1,0,0,46586,03379,hPa
2023-10-06 18:00:00+00:00,1025.5,1025.5,1025.5,1,0,0,46586,03379,hPa
2023-10-06 19:00:00+00:00,1025.9,1025.9,1025.9,1,0,0,46586,03379,hPa
2023-10-06 20:00:00+00:00,1026.2,1026.2,1026.2,1,0,0,46586,03379,hPa
2023-10-06 21:00:00+00:00,1026.3,1026.3,1026.3,1,0,0,46586,03379,hPa
2023-10-06 22:00:00+00:00,1026.5,1026.5,1026.5,1,0,0,46586,03379,hPa
2023-10-06 23:00:00+00:00,1026.09,1026.09,1026.09,1,0,0,46586,03379,hPa
2023-10-07 00:00:00+00:00,1026.0,1026.0,1026.0,1,0,0,46586,03379,hPa
2023-10-07 01:00:00+00:00,1025.9,1025.9,1025.9,1,0,0,46586,03379,hPa
2023-10-07 02:00:00+00:00,1026.5,1026.5,1026.5,1,0,0,46586,03379,hPa
2023-10-07 03:00:00+00:00,1026.7,1026.7,1026.7,1,0,0,46586,03379,hPa
2023-10-07 04:00:00+00:00,1026.9,1026.9,1026.9,1,0,0,46586,03379,hPa
2023-10-07 05:00:00+00:00,1027.0,1027.0,1027.0,1,0,0,46586,03379,hPa
2023-10-07 06:00:00+00:00,1027.09,1027.09,1027.09,1,0,0,46586,03379,hPa
2023-10-07 07:00:00+00:00,1026.5,1026.5,1026.5,1,0,0,46586,03379,hPa
2023-10-07 08:00:00+00:00,1026.0,1026.0,1026.0,1,0,0,46586,03379,hPa
2023-10-07 09:00:00+00:00,1025.59,1025.59,1025.59,1,0,0,46586,03379,hPa
2023-10-07 10:00:00+00:00,1025.0,1025.0,1025.0,1,0,0,46586,03379,hPa
2023-10-07 11:00:00+00:00,1024.5,1024.5,1024.5,1,0,0,46586,03379,hPa
2023-10-07 12:00:00+00:00,1024.09,1024.09,1024.09,1,0,0,46586,03379,hPa
2023-10-07 13:00:00+00:00,1024.3,1024.3,1024.3,1,0,0,46586,03379,hPa
2023-10-07 14:00:00+00:00,1024.3,1024.3,1024.3,1,0,0,46586,03379,hPa
2023-10-07 15:00:00+00:00,1024.7,1024.7,1024.7,1,0,0,46586,03379,hPa
2023-10-07 16:00:00+00:00,1025.2,1025.2,1025.2,1,0,0,46586,03379,hPa
2023-10-07 17:00:00+00:00,1025.5,1025.5,1025.5,1,0,0,46586,03379,hPa
2023-10-07 18:00:00+00:00,1025.59,1025.59,1025.59,1,0,0,46586,03379,hPa
2023-10-07 19:00:00+00:00,1025.4,1025.4,1025.4,1,0,0,46586,03379,hPa
2023-10-07 20:00:00+00:00,1025.3,1025.3,1025.3,1,0,0,46586,03379,hPa
2023-10-07 21:00:00+00:00,1024.7,1024.7,1024.7,1,0,0,46586,03379,hPa
2023-10-07 22:00:00+00:00,1024.8,1024.8,1024.8,1,0,0,46586,03379,hPa
2023-10-07 23:00:00+00:00,1024.9,1024.9,1024.9,1,0,0,46586,03379,hPa
2023-10-08 00:00:00+00:00,1024.9,1024.9,1024.9,1,0,0,46586,03379,hPa
2023-10-08 01:00:00+00:00,1024.09,1024.09,1024.09,1,0,0,46586,03379,hPa
2023-10-08 02:00:00+00:00,1023.8,1023.8,1023.8,1,0,0,46586,03379,hPa
2023-10-08 03:00:00+00:00,1023.5,1023.5,1023.5,1,0,0,46586,03379,hPa
2023-10-08 04:00:00+00:00,1023.2,1023.2,1023.2,1,0,0,46586,03379,hPa
2023-10-08 05:00:00+00:00,1023.3,1023.3,1023.3,1,0,0,46586,03379,hPa
2023-10-08 06:00:00+00:00,1024.5,1024.5,1024.5,1,0,0,46586,03379,hPa
2023-10-08 07:00:00+00:00,1024.8,1024.8,1024.8,1,0,0,46586,03379,hPa
2023-10-08 08:00:00+00:00,1024.5,1024.5,1024.5,1,0,0,46586,03379,hPa
2023-10-08 09:00:00+00:00,1024.8,1024.8,1024.8,1,0,0,46586,03379,hPa
2023-10-08 10:00:00+00:00,1025.0,1025.0,1025.0,1,0,0,46586,03379,hPa
2023-10-08 11:00:00+00:00,1025.3,1025.3,1025.3,1,0,0,46586,03379,hPa
2023-10-08 12:00:00+00:00,1024.8,1024.8,1024.8,1,0,0,46586,03379,hPa
2023-10-08 13:00:00+00:00,1024.7,1024.7,1024.7,1,0,0,46586,03379,hPa
2023-10-08 14:00:00+00:00,1024.59,1024.59,1024.59,1,0,0,46586,03379,hPa
2023-10-08 15:00:00+00:00,1024.3,1024.3,1024.3,1,0,0,46586,03379,hPa
2023-10-08 16:00:00+00:00,1024.7,1024.7,1024.7,1,0,0,46586,03379,hPa
2023-10-08 17:00:00+00:00,1025.09,1025.09,1025.09,1,0,0,46586,03379,hPa
2023-10-08 18:00:00+00:00,1025.3,1025.3,1025.3,1,0,0,46586,03379,hPa
2023-10-08 19:00:00+00:00,1024.7,1024.7,1024.7,1,0,0,46586,03379,hPa
2023-10-08 20:00:00+00:00,1025.5,1025.5,1025.5,1,0,0,46586,03379,hPa
2023-10-08 21:00:00+00:00,1025.4,1025.4,1025.4,1,0,0,46586,03379,hPa
2023-10-08 22:00:00+00:00,1025.09,1025.09,1025.09,1,0,0,46586,03379,hPa
2023-10-08 23:00:00+00:00,1025.09,1025.09,1025.09,1,0,0,46586,03379,hPa
2023-10-09 00:00:00+00:00,1024.7,1024.7,1024.7,1,0,0,46586,03379,hPa
2023-10-09 01:00:00+00:00,1023.7,1023.7,1023.7,1,0,0,46586,03379,hPa
2023-10-09 02:00:00+00:00,1023.3,1023.3,1023.3,1,0,0,46586,03379,hPa
2023-10-09 03:00:00+00:00,1022.7,1022.7,1022.7,1,0,0,46586,03379,hPa
2023-10-09 04:00:00+00:00,1021.6,1021.6,1021.6,1,0,0,46586,03379,hPa
2023-10-09 05:00:00+00:00,1021.9,1021.9,1021.9,1,0,0,46586,03379,hPa
2023-10-09 06:00:00+00:00,1022.5,1022.5,1022.5,1,0,0,46586,03379,hPa
2023-10-09 07:00:00+00:00,1022.1,1022.1,1022.1,1,0,0,46586,03379,hPa
2023-10-09 08:00:00+00:00,1021.6,1021.6,1021.6,1,0,0,46586,03379,hPa
2023-10-09 09:00:00+00:00,1021.6,1021.6,1021.6,1,0,0,46586,03379,hPa
2023-10-09 10:00:00+00:00,1021.5,1021.5,1021.5,1,0,0,46586,03379,hPa
2023-10-09 11:00:00+00:00,1021.4,1021.4,1021.4,1,0,0,46586,03379,hPa
2023-10-09 12:00:00+00:00,1020.9,1020.9,1020.9,1,0,0,46586,03379,hPa
2023-10-09 13:00:00+00:00,1021.1,1021.1,1021.1,1,0,0,46586,03379,hPa
2023-10-09 14:00:00+00:00,1021.6,1021.6,1021.6,1,0,0,46586,03379,hPa
2023-10-09 15:00:00+00:00,1021.1,1021.1,1021.1,1,0,0,46586,03379,hPa
2023-10-09 16:00:00+00:00,1020.8,1020.8,1020.8,1,0,0,46586,03379,hPa
2023-10-09 17:00:00+00:00,1020.7,1020.7,1020.7,1,0,0,46586,03379,hPa
2023-10-09 18:00:00+00:00,1020.8,1020.8,1020.8,1,0,0,46586,03379,hPa
2023-10-09 19:00:00+00:00,1021.0,1021.0,1021.0,1,0,0,46586,03379,hPa
2023-10-09 20:00:00+00:00,1021.1,1021.1,1021.1,1,0,0,46586,03379,hPa
2023-10-09 21:00:00+00:00,1021.4,1021.4,1021.4,1,0,0,46586,03379,hPa
2023-10-09 22:00:00+00:00,1021.8,1021.8,1021.8,1,0,0,46586,03379,hPa
2023-10-09 23:00:00+00:00,1021.7,1021.7,1021.7,1,0,0,46586,03379,hPa
2023-10-10 00:00:00+00:00,1022.3,1022.3,1022.3,1,0,0,46586,03379,hPa
2023-10-10 01:00:00+00:00,1022.3,1022.3,1022.3,1,0,0,46586,03379,hPa
2023-10-10 02:00:00+00:00,1022.5,1022.5,1022.5,1,0,0,46586,03379,hPa
2023-10-10 03:00:00+00:00,1022.5,1022.5,1022.5,1,0,0,46586,03379,hPa
2023-10-10 04:00:00+00:00,1022.8,1022.8,1022.8,1,0,0,46586,03379,hPa
2023-10-10 05:00:00+00:00,1023.0,1023.0,1023.0,1,0,0,46586,03379,hPa
2023-10-10 06:00:00+00:00,1023.2,1023.2,1023.2,1,0,0,46586,03379,hPa
2023-10-10 07:00:00+00:00,1022.9,1022.9,1022.9,1,0,0,46586,03379,hPa
2023-10-10 08:00:00+00:00,1022.3,1022.3,1022.3,1,0,0,46586,03379,hPa
2023-10-10 09:00:00+00:00,1021.8,1021.8,1021.8,1,0,0,46586,03379,hPa
2023-10-10 10:00:00+00:00,1021.7,1021.7,1021.7,1,0,0,46586,03379,hPa
2023-10-10 11:00:00+00:00,1021.4,1021.4,1021.4,1,0,0,46586,03379,hPa
2023-10-10 12:00:00+00:00,1020.7,1020.7,1020.7,1,0,0,46586,03379,hPa
2023-10-10 13:00:00+00:00,1020.2,1020.2,1020.2,1,0,0,46586,03379,hPa
2023-10-10 14:00:00+00:00,1019.7,1019.7,1019.7,1,0,0,46586,03379,hPa
2023-10-10 15:00:00+00:00,1019.7,1019.7,1019.7,1,0,0,46586,03379,hPa
2023-10-10 16:00:00+00:00,1020.3,1020.3,1020.3,1,0,0,46586,03379,hPa
2023-10-10 17:00:00+00:00,1021.1,1021.1,1021.1,1,0,0,46586,03379,hPa
2023-10-10 18:00:00+00:00,1021.9,1021.9,1021.9,1,0,0,46586,03379,hPa
2023-10-10 19:00:00+00:00,1022.2,1022.2,1022.2,1,0,0,46586,03379,hPa
2023-10-10 20:00:00+00:00,1022.4,1022.4,1022.4,1,0,0,46586,03379,hPa
2023-10-10 21:00:00+00:00,1022.3,1022.3,1022.3,1,0,0,46586,03379,hPa
2023-10-10 22:00:00+00:00,1021.9,1021.9,1021.9,1,0,0,46586,03379,hPa
2023-10-10 23:00:00+00:00,1021.7,1021.7,1021.7,1,0,0,46586,03379,hPa
2023-10-11 00:00:00+00:00,1022.0,1022.0,1022.0,1,0,0,46586,03379,hPa
2023-10-11 01:00:00+00:00,1021.5,1021.5,1021.5,1,0,0,46586,03379,hPa
2023-10-11 02:00:00+00:00,1021.4,1021.4,1021.4,1,0,0,46586,03379,hPa
2023-10-11 03:00:00+00:00,1021.2,1021.2,1021.2,1,0,0,46586,03379,hPa
2023-10-11 04:00:00+00:00,1021.2,1021.2,1021.2,1,0,0,46586,03379,hPa
2023-10-11 05:00:00+00:00,1021.1,1021.1,1021.1,1,0,0,46586,03379,hPa
2023-10-11 06:00:00+00:00,1021.4,1021.4,1021.4,1,0,0,46586,03379,hPa
2023-10-11 07:00:00+00:00,1021.3,1021.3,1021.3,1,0,0,46586,03379,hPa
2023-10-11 08:00:00+00:00,1021.1,1021.1,1021.1,1,0,0,46586,03379,hPa
2023-10-11 09:00:00+00:00,1019.9,1019.9,1019.9,1,0,0,46586,03379,hPa
2023-10-11 10:00:00+00:00,1019.3,1019.3,1019.3,1,0,0,46586,03379,hPa
2023-10-11 11:00:00+00:00,1018.7,1018.7,1018.7,1,0,0,46586,03379,hPa
2023-10-11 12:00:00+00:00,1018.0,1018.0,1018.0,1,0,0,46586,03379,hPa
2023-10-11 13:00:00+00:00,1017.3,1017.3,1017.3,1,0,0,46586,03379,hPa
2023-10-11 14:00:00+00:00,1017.2,1017.2,1017.2,1,0,0,46586,03379,hPa
2023-10-11 15:00:00+00:00,1016.7,1016.7,1016.7,1,0,0,46586,03379,hPa
2023-10-11 16:00:00+00:00,1017.2,1017.2,1017.2,1,0,0,46586,03379,hPa
2023-10-11 17:00:00+00:00,1018.0,1018.0,1018.0,1,0,0,46586,03379,hPa
2023-10-11 18:00:00+00:00,1018.3,1018.3,1018.3,1,0,0,46586,03379,hPa
2023-10-11 19:00:00+00:00,1018.7,1018.7,1018.7,1,0,0,46586,03379,hPa
2023-10-11 20:00:00+00:00,1018.3,1018.3,1018.3,1,0,0,46586,03379,hPa
2023-10-11 21:00:00+00:00,1018.8,1018.8,1018.8,1,0,0,46586,03379,hPa
2023-10-11 22:00:00+00:00,1018.3,1018.3,1018.3,1,0,0,46586,03379,hPa
2023-10-11 23:00:00+00:00,1018.4,1018.4,1018.4,1,0,0,46586,03379,hPa
2023-10-12 00:00:00+00:00,1018.9,1018.9,1018.9,1,0,0,46586,03379,hPa
2023-10-12 01:00:00+00:00,1018.3,1018.3,1018.3,1,0,0,46586,03379,hPa
2023-10-12 02:00:00+00:00,1018.0,1018.0,1018.0,1,0,0,46586,03379,hPa
2023-10-12 03:00:00+00:00,1017.9,1017.9,1017.9,1,0,0,46586,03379,hPa
2023-10-12 04:00:00+00:00,1018.1,1018.1,1018.1,1,0,0,46586,03379,hPa
2023-10-12 05:00:00+00:00,1017.8,1017.8,1017.8,1,0,0,46586,03379,hPa
2023-10-12 06:00:00+00:00,1018.3,1018.3,1018.3,1,0,0,46586,03379,hPa
2023-10-12 07:00:00+00:00,1018.6,1018.6,1018.6,1,0,0,46586,03379,hPa
2023-10-12 08:00:00+00:00,1018.3,1018.3,1018.3,1,0,0,46586,03379,hPa
2023-10-12 09:00:00+00:00,1017.6,1017.6,1017.6,1,0,0,46586,03379,hPa
2023-10-12 10:00:00+00:00,1017.1,1017.1,1017.1,1,0,0,46586,03379,hPa
2023-10-12 11:00:00+00:00,1016.8,1016.8,1016.8,1,0,0,46586,03379,hPa
2023-10-12 12:00:00+00:00,1016.3,1016.3,1016.3,1,0,0,46586,03379,hPa
2023-10-12 13:00:00+00:00,1016.2,1016.2,1016.2,1,0,0,46586,03379,hPa
2023-10-12 14:00:00+00:00,1016.2,1016.2,1016.2,1,0,0,46586,03379,hPa
2023-10-12 15:00:00+00:00,1016.2,1016.2,1016.2,1,0,0,46586,03379,hPa
2023-10-12 16:00:00+00:00,1016.4,1016.4,1016.4,1,0,0,46586,03379,hPa
2023-10-12 17:00:00+00:00,1016.6,1016.6,1016.6,1,0,0,46586,03379,hPa
2023-10-12 18:00:00+00:00,1016.8,1016.8,1016.8,1,0,0,46586,03379,hPa
2023-10-12 19:00:00+00:00,1016.7,1016.7,1016.7,1,0,0,46586,03379,hPa
2023-10-12 20:00:00+00:00,1017.1,1017.1,1017.1,1,0,0,46586,03379,hPa
2023-10-12 21:00:00+00:00,1017.5,1017.5,1017.5,1,0,0,46586,03379,hPa
2023-10-12 22:00:00+00:00,1017.9,1017.9,1017.9,1,0,0,46586,03379,hPa
2023-10-12 23:00:00+00:00,1018.1,1018.1,1018.1,1,0,0,46586,03379,hPa
2023-10-13 00:00:00+00:00,1018.0,1018.0,1018.0,1,0,0,46586,03379,hPa
