reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.1,wassertemp_q0.2,wassertemp_q0.3,wassertemp_q0.4,wassertemp_q0.5,wassertemp_q0.6,wassertemp_q0.7,wassertemp_q0.8,wassertemp_q0.9
2026-09-03 14:00:00+00:00,2026-09-03 15:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,19.7168197631836,19.73752212524414,19.791576385498047,19.79553985595703,19.83646583557129,19.88511657714844,19.92333602905273,19.950824737548828,19.99154281616211
2026-09-03 14:00:00+00:00,2026-09-03 16:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,19.70366668701172,19.78156852722168,19.8386287689209,19.8404598236084,19.88900375366211,19.905948638916016,19.949382781982425,20.041229248046875,20.11336135864257
2026-09-03 14:00:00+00:00,2026-09-03 17:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,19.60517692565918,19.681472778320312,19.751670837402344,19.765300750732425,19.82352828979492,19.879758834838867,19.93814468383789,19.990135192871094,20.054920196533203
2026-09-03 14:00:00+00:00,2026-09-03 18:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,19.50004005432129,19.603673934936523,19.6569938659668,19.706676483154297,19.778444290161133,19.822254180908203,19.87444877624512,19.941621780395508,20.051502227783203
2026-09-03 14:00:00+00:00,2026-09-03 19:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,19.353477478027344,19.458629608154297,19.52446746826172,19.57766342163086,19.64565658569336,19.696542739868164,19.755502700805664,19.84615707397461,19.96066665649414
2026-09-03 14:00:00+00:00,2026-09-03 20:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,19.17496681213379,19.289915084838867,19.36876106262207,19.43134117126465,19.479013442993164,19.534442901611328,19.604278564453125,19.689472198486328,19.80337905883789
2026-09-03 14:00:00+00:00,2026-09-03 21:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,19.03657341003418,19.154294967651367,19.22896957397461,19.304866790771484,19.348773956298828,19.42436981201172,19.49748611450196,19.58023834228516,19.691490173339844
2026-09-03 14:00:00+00:00,2026-09-03 22:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.859844207763672,18.98513984680176,19.06089782714844,19.12911605834961,19.204456329345703,19.268287658691406,19.32473945617676,19.434711456298828,19.55189514160156
2026-09-03 14:00:00+00:00,2026-09-03 23:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.73666000366211,18.844831466674805,18.93575096130371,19.01714134216309,19.0781307220459,19.14950942993164,19.229412078857425,19.31960678100586,19.44532012939453
2026-09-03 14:00:00+00:00,2026-09-04 00:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.61630821228028,18.736162185668945,18.82832908630371,18.89103507995605,18.97023200988769,19.04780578613281,19.118349075317383,19.21231460571289,19.31928253173828
2026-09-03 14:00:00+00:00,2026-09-04 01:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.5422306060791,18.679555892944336,18.767391204833984,18.83249282836914,18.90541076660156,18.97793197631836,19.04072952270508,19.14255714416504,19.26657485961914
2026-09-03 14:00:00+00:00,2026-09-04 02:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.41163444519043,18.556396484375,18.643274307250977,18.704408645629883,18.778364181518555,18.866050720214844,18.93167304992676,19.025117874145508,19.13321685791016
2026-09-03 14:00:00+00:00,2026-09-04 03:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.37761688232422,18.484094619750977,18.57550430297852,18.64834213256836,18.712099075317383,18.77598571777344,18.848995208740234,18.923980712890625,19.042465209960938
2026-09-03 14:00:00+00:00,2026-09-04 04:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.309553146362305,18.432281494140625,18.512187957763672,18.5926513671875,18.6596908569336,18.75143814086914,18.82171058654785,18.89665603637696,19.022226333618164
2026-09-03 14:00:00+00:00,2026-09-04 05:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.296106338500977,18.413185119628903,18.51757431030273,18.58876037597656,18.65828514099121,18.72835350036621,18.79673385620117,18.900320053100582,19.001100540161133
2026-09-03 14:00:00+00:00,2026-09-04 06:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.256404876708984,18.37897682189941,18.47920227050781,18.56145668029785,18.62383270263672,18.69413948059082,18.758480072021484,18.842601776123047,18.95208740234375
2026-09-03 14:00:00+00:00,2026-09-04 07:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.275859832763672,18.427690505981445,18.52372932434082,18.59687042236328,18.662494659423828,18.72759246826172,18.79826545715332,18.88907623291016,18.99420738220215
2026-09-03 14:00:00+00:00,2026-09-04 08:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.42349624633789,18.552865982055664,18.66275978088379,18.73613166809082,18.804826736450195,18.87029266357422,18.945571899414062,19.04150390625,19.16570281982422
2026-09-03 14:00:00+00:00,2026-09-04 09:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.671037673950195,18.8110408782959,18.90220260620117,18.9700927734375,19.046537399291992,19.12042236328125,19.20689582824707,19.29981231689453,19.42500114440918
2026-09-03 14:00:00+00:00,2026-09-04 10:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.944499969482425,19.05718994140625,19.169288635253903,19.248571395874023,19.31796264648437,19.4022216796875,19.49653625488281,19.607421875,19.72197723388672
2026-09-03 14:00:00+00:00,2026-09-04 11:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,19.25923538208008,19.401365280151367,19.51443099975586,19.58077621459961,19.674564361572266,19.749755859375,19.83775329589844,19.953201293945312,20.089431762695312
